1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	1
1	1	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	1
1	2	,	PUNCT	Z		,	ROOT	2
1	3	ΟΤΙ	SCONJ	G-		ΟΤΙ	mark	12
1	4	ΤΑ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τις	det	7
1	5	ΤΗΣ	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΣ	det	6
1	6	ΨΥΧΗΣ	NOUN	Pp	Case=Gen|Gender=Fem|Number=Sing	ΨΥΧΗΣ	nmod	7
1	7	ΗΘΗ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ΗΘΗ	nsubj	12
1	8	ΤΑΙΣ	DET	S-	Case=Dat|Gender=Fem|Number=Plur	ΤΑΙΣ	det	11
1	9	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	10
1	10	ΣΩΜΑΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΣΩΜΑΤΟΣ	nmod	11
1	11	ΚΡΑΣΕΣΙΝ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ΚΡΑΣΕΣΙΝ	iobj	12
1	12	ΕΠΕΤΑΙ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ΕΠΕΤΑΙ	ROOT	12
1	13	.	PUNCT	Z		.	punct	12
1	14	Ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
1	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	16
1	16	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	17
1	17	κράσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κράσεσις	iobj	18
1	18	ἕπεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἕπομαι	ROOT	18
1	19	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
1	20	δυνάμεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δυνάμω	nsubj	18
1	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1	22	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	20
1	23	,	PUNCT	Z		,	punct	18
1	24	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	25
1	25	ἅπαξ	ADV	Df		ἅπαξ	ROOT	25
1	26	ἢ	CCONJ	C-		ἤ	cc	25
1	27	δὶς	ADV	Df		δίς	conj	25
1	28	,	PUNCT	Z		,	cc	25
1	29	ἀλλὰ	CCONJ	C-		ἀλλά	cc	28
1	30	πάνυ	ADV	Df		πάνυ	advmod	31
1	31	πολλάκις	ADV	Df		πολλάκις	conj	28
1	32	,	PUNCT	Z		,	punct	25
1	33	οὐδ	ADV	Df	Polarity=Neg	οὐδ	cc	38
1	34	’	CCONJ	A-		’	cc	38
1	35	ἐπ’	ADP	R-		ἐπ’	case	36
1	36	ἐμαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obl	38
1	37	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	36
1	38	βασανίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βασανίω	conj	25
1	39	τε	CCONJ	C-		τε	cc	38
1	40	καὶ	CCONJ	C-		καί	cc	38
1	41	πολυειδῶς	ADV	Df	Degree=Pos	πολυειδής	advmod	42
1	42	ἐρευνήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐρευνήω	conj	38
1	43	,	PUNCT	Z		,	cc	25
1	44	ἀλλ’	CCONJ	C-		ἀλλ’	cc	25
1	45	ἀπ	ADP	R-		ἀπ	case	47
1	46	’	ADP	A-		’	case	47
1	47	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	51
1	48	μὲν	ADV	Df		μέν	discourse	47
1	49	ἅμα	ADP	R-		ἅμα	case	51
1	50	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
1	51	διδασκάλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	διδασκάλοις	conj	25
1	52	,	PUNCT	Z		,	punct	25
1	53	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	amod	58
1	54	δὲ	ADV	Df		δέ	discourse	58
1	55	σὺν	ADP	R-		σύν	case	58
1	56	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
1	57	ἀρίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀρίστοις	amod	58
1	58	φιλοσόφοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φιλοσόφω	ROOT	58
1	59	,	PUNCT	Z		,	ROOT	59
1	60	ἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀληθής	amod	66
1	61	τε	CCONJ	C-		τε	cc	60
1	62	διὰ	ADP	R-		διά	case	63
1	63	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	64
1	64	εὗρον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	ROOT	64
1	65	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
1	66	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	64
1	67	,	PUNCT	Z		,	parataxis	64
1	68	ὠφέλιμόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὠφέλιμόν	amod	66
1	69	τε	CCONJ	C-		τε	cc	64
