1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΟΣΦΡΗΣΕΩΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΟΣΦΡΗΣΕΩΣ	nmod	0
1	3	ΟΡΓΑΝΟΥ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΟΡΓΑΝΟΥ	nmod	2
1	4	.	PUNCT	Z		.	punct	0
1	5	Ὄσφρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ὄσφρηις	xcomp	6
1	6	ὀνομάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζουμι	ROOT	6
1	7	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1	8	Ἕλληνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλην	nsubj	6
1	9	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	10
1	10	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	12
1	11	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1	12	διάγνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάγνωσις	obj	6
1	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	14
1	14	ὀσμῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὀσμή	nmod	12
1	15	,	PUNCT	Z		,	dep	6
1	16	ἀλλὰ	CCONJ	C-		ἀλλά	cc	15
1	17	καὶ	ADV	Df		καί	advmod	19
1	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1	19	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	conj	15
1	20	,	PUNCT	Z		,	dep	6
1	21	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	23
1	22	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	23
1	23	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	appos	12
1	24	ἐστίν·	AUX	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστίν·	cop	23
1	25	ὥσπερ	ADV	Df		ὥσπερ	dep	6
1	26	γε	ADV	Df		γε	discourse	25
1	27	καὶ	ADV	Df		καί	advmod	29
1	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
1	29	γεῦσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γεῦσις	obj	25
1	30	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	33
1	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1	32	διάγνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάγνωσις	orphan	29
1	33	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	32
1	34	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	35
1	35	γευστῶν	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γευστός	nmod	32
1	36	,	PUNCT	Z		,	dep	6
1	37	ἀλλὰ	CCONJ	C-		ἀλλά	cc	36
1	38	καὶ	ADV	Df		καί	advmod	40
1	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1	40	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	conj	36
1	41	αὐτῶν·	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτῶν·	punct	6
1	42	καὶ	CCONJ	C-		καί	cc	55
1	43	κατ’	ADP	R-		κατ’	case	47
1	44	ἄμφω	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄμφω	det	47
1	45	δὲ	ADV	Df		δέ	discourse	55
1	46	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
1	47	σημαινόμενα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σημαινόμενα	obl	55
1	48	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
1	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
1	50	ὀσφρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀσφρήσις	nmod	51
1	51	ὄργανον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄργανον	nsubj:pass	55
1	52	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	xcomp	55
1	53	ἂν	ADV	Df		ἄν	advmod	55
1	54	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	dep	55
1	55	λέγοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	55
1	56	,	PUNCT	Z		,	punct	55
1	57	δι’	ADP	R-		δι’	case	58
1	58	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	59
1	59	ποιεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	59
1	60	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	62
1	61	ἰδίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἰδίων	amod	62
1	62	αἰσθητῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἰσθητέω	nmod	64
1	63	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
1	64	διάγνωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάγνωσις	obj	59
1	65	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
1	66	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	59
1	67	,	PUNCT	Z		,	punct	59
1	68	ἀνάλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνάλογος	ROOT	68
1	69	ὀφθαλμῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὀφθαλμός	iobj	68
1	70	καὶ	ADV	Df		καί	advmod	71
1	71	γλώττῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γλώσσω	iobj	68
1	72	.	PUNCT	Z		.	punct	68
1	73	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	73
1	74	δὲ	ADV	Df		δέ	discourse	73
