prooemium	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
prooemium	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
prooemium	2	ΟΣΤΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΟΣΤΩΝ	nmod	0
prooemium	3	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΟΙΣ	det	4
prooemium	4	ΕΙΣΑΓΟΜΕΝΟΙΣ	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ΕΙΣΑΓΟΜΕΝΟΙΣ	appos	0
prooemium	5	.	PUNCT	Z		.	ROOT	5
prooemium	6	ΠΡΟΟΙΜΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΠΡΟΟΙΜΙΟΝ	ROOT	6
prooemium	7	.	PUNCT	Z		.	punct	6
prooemium	8	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	9
prooemium	9	ὀστῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀστέον	nmod	10
prooemium	10	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	11
prooemium	11	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷόν	ROOT	11
prooemium	12	τέ	CCONJ	C-		τέ	cc	11
prooemium	13	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
prooemium	14	αὐτὸ	DET	Pp	Case=Nom|Gender=Neut|Number=Sing	αὐτός	appos	11
prooemium	15	καθ’	ADP	R-		καθ’	case	16
prooemium	16	ἑαυτὸ	PRON	Pk	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	11
prooemium	17	καὶ	CCONJ	C-		καί	cc	11
prooemium	18	ὡς	ADV	Du	PronType=Int	ὡς	advmod	19
prooemium	19	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	11
prooemium	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
prooemium	21	πρὸς	ADP	R-		πρός	case	22
prooemium	22	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	23
prooemium	23	συντάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συντάξαος	iobj	19
prooemium	24	,	PUNCT	Z		,	punct	11
prooemium	25	ἐπίστασθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπίστασθαί	ccomp	26
prooemium	26	φημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	26
prooemium	27	χρῆναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χρή	ccomp	26
