6.1.1	0	1.	PUNCT	Z		1.	ROOT	0
6.1.1	1	Ἐκ	ADP	R-		ἐκ	case	3
6.1.1	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
6.1.1	3	προειρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προειρημένων	advcl	9
6.1.1	4	ἐπὶ	ADP	R-		ἐπί	case	6
6.1.1	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
6.1.1	6	ἥπατος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἧπαρ	obl	3
6.1.1	7	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	9
6.1.1	8	ἔτι	ADV	Df		ἔτι	advmod	9
6.1.1	9	χαλεπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χαλεπός	advmod	0
6.1.1	10	εὑρίσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	9
6.1.1	11	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	10
6.1.1	12	,	PUNCT	Z		,	punct	0
6.1.1	13	ἐκ	ADP	R-		ἐκ	case	15
6.1.1	14	τίνων	DET	Px	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τίνων	det	15
6.1.1	15	σημείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σημείων	obl	19
6.1.1	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
6.1.1	17	σπλὴν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σπλός	nsubj:pass	19
6.1.1	18	πεπονθὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πάσχω	advcl	19
6.1.1	19	διαγιγνώσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαγιγνώσκεμι	ROOT	19
6.1.1	20	,	PUNCT	Z		,	cc	15
6.1.1	21	πρὸς	ADP	R-		πρός	case	30
6.1.1	22	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
6.1.1	23	καὶ	ADV	Df		καί	advmod	30
