1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.1	2	ΚΡΑΣΕΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΚΡΑΣΕΩΝ	nmod	0
1.1	3	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	nsubj	4
1.1	4	ΠΡΩΤΟΝ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	ΠΡΩΤΟΝ	appos	0
1.1	5	.	PUNCT	Z		.	ROOT	5
1.1	6	Ὅτι	SCONJ	G-		ὅτι	dep	21
1.1	7	μὲν	ADV	Df		μέν	discourse	21
1.1	8	οὖν	ADV	Df		οὖν	discourse	21
1.1	9	ἐκ	ADP	R-		ἐκ	case	10
1.1	10	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	advmod	21
1.1	11	καὶ	CCONJ	C-		καί	cc	10
1.1	12	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	10
1.1	13	καὶ	CCONJ	C-		καί	cc	10
1.1	14	ξηροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	10
1.1	15	καὶ	CCONJ	C-		καί	cc	10
1.1	16	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	10
1.1	17	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
1.1	18	μὲν	ADV	Df		μέν	discourse	21
1.1	19	ζώων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζώων	nmod	20
1.1	20	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σώματα	nsubj	21
1.1	21	κέκραται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κέκραμαι	nsubj:pass	37
1.1	22	,	PUNCT	Z		,	dep	21
1.1	23	καὶ	CCONJ	C-		καί	cc	22
1.1	24	ὡς	SCONJ	G-		ὡς	mark	26
1.1	25	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	26
1.1	26	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	advmod	37
1.1	27	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	nmod	26
1.1	28	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
1.1	29	ἐν	ADP	R-		ἐν	case	31
1.1	30	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.1	31	κράσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κράθω	nmod	26
1.1	32	μοῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μοῖρα	nsubj	26
1.1	33	,	PUNCT	Z		,	cc	26
1.1	34	παλαιοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	35
1.1	35	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνδράσιν	iobj	37
1.1	36	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	37
1.1	37	ἀποδέδεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποδέδεικμι	ROOT	37
1.1	38	,	PUNCT	Z		,	dep	37
1.1	39	φιλοσόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλοσόφω	nmod	44
1.1	40	τε	CCONJ	C-		τε	cc	39
1.1	41	καὶ	CCONJ	C-		καί	cc	39
1.1	42	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	conj	39
1.1	43	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
1.1	44	ἀρίστοις·	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀρίστοις·	dep	37
1.1	45	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	45
1.1	46	δὲ	ADV	Df		δέ	discourse	45
1.1	47	καὶ	ADV	Df		καί	cc	45
1.1	48	πρὸς	ADP	R-		πρός	case	49
1.1	49	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	45
1.1	50	ὑπὲρ	ADP	R-		ὑπέρ	case	51
1.1	51	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	45
1.1	52	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	53
1.1	53	εἰκότα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εἰκότος	nsubj:pass	45
1.1	54	δι’	ADP	R-		δι’	case	56
1.1	55	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἑτέρου	amod	56
1.1	56	γράμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γράμματος	obl	45
1.1	57	,	PUNCT	Z		,	punct	45
1.1	58	ἐν	ADP	R-		ἐν	case	59
1.1	59	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	65
1.1	60	περὶ	ADP	R-		περί	case	64
1.1	61	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	64
1.1	62	καθ’	ADP	R-		καθ’	case	63
1.1	63	Ἱπποκράτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱπποκράτης	nmod	64
1.1	64	στοιχείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στοιχείων	obl	65
1.1	65	ἐσκοπούμεθα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐσκοπούμεθα	ROOT	65
1.1	66	.	PUNCT	Z		.	ROOT	66
1.1	67	νυνὶ	ADV	Df		νυνί	advmod	69
1.1	68	δὲ	ADV	Df		δέ	discourse	69
1.1	69	,	PUNCT	Z		,	ROOT	69
1.1	70	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	72
1.1	71	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	72
1.1	72	ἐφεξῆς	ADP	Df		ἐφεξῆς	dep	74
1.1	73	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ἐκείνῳ	iobj	72
1.1	74	,	PUNCT	Z		,	advmod	78
1.1	75	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	76
1.1	76	κράσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κράσις	nmod	80
1.1	77	ἁπάσας	DET	A-	Case=Acc|Gender=Fem|Number=Plur	ἁπάζω	det	80
1.1	78	ἐξευρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξευρίσκω	xcomp	69
1.1	79	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	80
1.1	80	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	78
1.1	81	,	PUNCT	Z		,	dislocated	78
1.1	82	ὁπόσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁπόσος	ccomp	78
1.1	83	τέ	CCONJ	C-		τέ	cc	82
1.1	84	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	82
1.1	85	καὶ	CCONJ	C-		καί	cc	82
1.1	86	ὁποῖαι	PRON	Pi	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁποῖος	conj	82
1.1	87	,	PUNCT	Z		,	advmod	99
1.1	88	κατ’	ADP	R-		κατ’	case	89
1.1	89	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	obl	93
1.1	90	τε	CCONJ	C-		τε	cc	89
1.1	91	καὶ	CCONJ	C-		καί	cc	89
1.1	92	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένη	conj	89
1.1	93	διαιρούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαιρούμενος	advcl	87
1.1	94	,	PUNCT	Z		,	advmod	99
1.1	95	ἐν	ADP	R-		ἐν	case	98
1.1	96	τῷδε	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	ὅδε	det	98
1.1	97	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	98
1.1	98	γράμματι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	γράμμα	obl	99
1.1	99	δίειμι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δίειμι	parataxis	69
1.1	100	,	PUNCT	Z		,	punct	99
1.1	101	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
1.1	102	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	108
1.1	103	ἀπὸ	ADP	R-		ἀπό	case	107
1.1	104	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	107
1.1	105	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	106
1.1	106	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀνομάτος	nmod	107
1.1	107	ἐξηγήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐξηγήσεως	obl	108
1.1	108	ποιησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ποιησάμενος	advcl	99
1.1	109	.	PUNCT	Z		.	punct	99
1.1	110	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	122
1.1	111	μὲν	ADV	Df		μέν	discourse	130
1.1	112	γὰρ	ADV	Df		γάρ	discourse	130
1.1	113	ἐκ	ADP	R-		ἐκ	case	114
1.1	114	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	advmod	122
1.1	115	καὶ	CCONJ	C-		καί	cc	114
1.1	116	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	114
1.1	117	καὶ	CCONJ	C-		καί	cc	114
1.1	118	ξηροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	114
1.1	119	καὶ	CCONJ	C-		καί	cc	114
1.1	120	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	114
1.1	121	κεκρᾶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κεράννυμι	xcomp	122
1.1	122	λέγωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	130
1.1	123	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	124
1.1	124	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σώματα	nsubj	122
1.1	125	,	PUNCT	Z		,	cc	122
1.1	126	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	128
1.1	127	ἄκρως	ADV	Df	Degree=Pos	ἄκρος	advmod	128
1.1	128	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιούτος	iobj	129
1.1	129	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	ccomp	130
1.1	130	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	69
1.1	131	χρῆναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρή	dep	130
1.1	132	,	PUNCT	Z		,	dep	130
1.1	133	τοῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦτ	nsubj	137
1.1	134	’	SCONJ	Pd		’	nsubj	137
1.1	135	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	137
1.1	136	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	137
1.1	137	στοιχείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στοιχείων	dep	130
1.1	138	αὐτῶν	DET	Pp	Case=Gen|Number=Plur	αὐτός	det	137
1.1	139	,	PUNCT	Z		,	dislocated	137
