1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	det	4
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.1	2	ΚΡΑΣΕΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΚΡΑΣΕΩΝ	nmod	0
1.1	3	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	3
1.1	4	ΠΡΩΤΟΝ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	ΠΡΩΤΟΝ	nmod	3
1.1	5	Ὅτι	SCONJ	G-		ὅτι	mark	19
1.1	6	μὲν	ADV	Df		μέν	discourse	19
1.1	7	ἐκ	ADP	R-		ἐκ	case	8
1.1	8	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	obl	19
1.1	9	καὶ	CCONJ	C-		καί	cc	8
1.1	10	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	8
1.1	11	καὶ	CCONJ	C-		καί	cc	8
1.1	12	ξηροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	8
1.1	13	καὶ	CCONJ	C-		καί	cc	8
1.1	14	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	8
1.1	15	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
1.1	16	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
1.1	17	ζῴων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nmod	18
1.1	18	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σώματος	nsubj:pass	19
1.1	19	κέκραται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κέκραμαι	ccomp	3
1.1	20	καὶ	CCONJ	C-		καί	cc	19
1.1	21	ὡς	SCONJ	G-		ὡς	mark	23
1.1	22	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	23
1.1	23	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	dep	19
1.1	24	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	iobj	23
1.1	25	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
1.1	26	ἐν	ADP	R-		ἐν	case	28
1.1	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
1.1	28	κράσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κράθω	nmod	23
1.1	29	μοῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μοῖρα	nsubj	23
1.1	30	,	PUNCT	Z		,	cc	19
1.1	31	παλαιοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	32
1.1	32	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνδράσιν	iobj	34
1.1	33	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	34
1.1	34	ἀποδέδεικται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποδέδεικμι	ROOT	34
1.1	35	φιλοσόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλοσόφω	nmod	40
1.1	36	τε	CCONJ	C-		τε	cc	35
1.1	37	καὶ	CCONJ	C-		καί	cc	35
1.1	38	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	conj	35
