1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	6
1	2	ΤΗΣ	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΣ	det	6
1	3	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ΤΩΝ	det	5
1	4	ΚΑΘΑΙΡΟΝΤΩΝ	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ΚΑΘΑΙΡΟΝΤΩΝ	acl	5
1	5	ΦΑΡΜΑΚΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΦΑΡΜΑΚΩΝ	nmod	6
1	6	ΔΥΝΑΜΕΩΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΔΥΝΑΜΕΩΣ	nmod	0
1	7	.	PUNCT	Z		.	ROOT	7
1	8	Κατὰ	ADP	R-		κατά	case	11
1	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1	10	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	11
1	11	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτίαν	obl	12
1	12	ἐοίκασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐοίκα	ROOT	12
1	13	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1	14	παλαιότατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	παλαιότατος	nsubj	12
1	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
1	16	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	14
1	17	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
1	18	πονηρὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πονηρός	amod	19
1	19	δόξας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δόσσω	obj	21
1	20	ἀνελέγκτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀνελέγκτους	xcomp	21
1	21	ἐᾶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐάω	xcomp	12
1	22	,	PUNCT	Z		,	xcomp	12
1	23	καθ’	ADP	R-		καθ’	case	24
1	24	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	34
1	25	καὶ	ADV	Df		καί	advmod	27
1	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1	27	νομοθετῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νομοθετής	nmod	29
1	28	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
1	29	ἀρχαιότατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	ἀρχαιότατος	nmod	24
1	30	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
1	31	μέγιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	μέγιστος	obj	34
1	32	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	33
1	33	ἁμαρτημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἁμαρτημάτων	nmod	31
1	34	ἀτιμώρητα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀτιμώρητος	xcomp	12
1	35	.	PUNCT	Z		.	punct	12
1	36	μετριωτέρας	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	μετριωτέρα	ROOT	36
1	37	γὰρ	ADV	Df		γάρ	discourse	36
1	38	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	36
1	39	κατ’	ADP	R-		κατ’	case	42
1	40	ἐκεῖνον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	det	42
1	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
1	42	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	36
1	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
1	44	κακίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακίας	nsubj	36
1	45	καὶ	CCONJ	C-		καί	cc	36
1	46	μήτε	CCONJ	C-		μήτε	cc	48
1	47	ἀδικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω	xcomp	48
1	48	ἐπιχειρούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιχειρούντων	conj	36
1	49	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
1	50	μέγιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	μέγιστος	obj	48
1	51	μήτε	CCONJ	C-		μήτε	cc	48
1	52	ἀναισχυντεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναισχυντέω	xcomp	53
1	53	ὑπομενόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπομενόντων	conj	48
