1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.1	2	ΔΥΣΠΝΟΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΔΥΣΠΝΟΙΑΣ	nmod	0
1.1	3	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	nsubj	4
1.1	4	ΠΡΩΤΟΝ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	ΠΡΩΤΟΝ	appos	0
1.1	5	.	PUNCT	Z		.	ROOT	5
1.1	6	Ὅτι	SCONJ	G-		ὅτι	mark	10
1.1	7	μὲν	ADV	Df		μέν	discourse	10
1.1	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.1	9	δύσπνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύσπνοια	nsubj	10
1.1	10	βλάβη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βλάβη	ROOT	10
1.1	11	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	10
1.1	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.1	13	ἀναπνοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναπνοή	nmod	10
1.1	14	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
1.1	15	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	nmod	10
1.1	16	ὥσπερ	ADV	Df		ὥσπερ	advcl	10
1.1	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	δυσαισθησία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δυσαισθησία	nsubj	16
1.1	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1.1	20	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰσθήσις	nmod	18
1.1	21	,	PUNCT	Z		,	cc	10
1.1	22	καὶ	CCONJ	C-		καί	cc	10
1.1	23	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1.1	24	δυσκινησία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δυσκινησία	conj	10
1.1	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
1.1	26	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσις	nmod	24
1.1	27	,	PUNCT	Z		,	punct	10
1.1	28	ἱκανὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός	ROOT	28
1.1	29	ἐνδείξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐνδείξομαι	ccomp	28
1.1	30	τοὔνομα·	NOUN	Z	Case=Acc|Gender=Neut|Number=Sing	τοὔνομα·ς	obj	29
1.1	31	πόσαι	PRON	Pi	Case=Nom|Gender=Fem|Number=Plur|PronType=Int	πόσαι	dep	28
1.1	32	δὲ	ADV	Df		δέ	discourse	36
1.1	33	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.1	34	βλάβης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βλάβη	nmod	35
1.1	35	διαφοραὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαφορά	nsubj	36
1.1	36	,	PUNCT	Z		,	dep	28
1.1	37	καὶ	CCONJ	C-		καί	cc	41
1.1	38	διὰ	ADP	R-		διά	case	40
1.1	39	τίνας	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Plur	τίνη	det	40
1.1	40	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτίας	obl	41
1.1	41	γιγνόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γιγνόμεναι	xcomp	36
1.1	42	,	PUNCT	Z		,	ccomp	28
1.1	43	καὶ	CCONJ	C-		καί	cc	42
1.1	44	πῶς	ADV	Du	PronType=Int	πῶς	advmod	47
1.1	45	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστη	nsubj	48
1.1	46	αὐτῶν	PRON	Pp	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	45
1.1	47	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	conj	42
1.1	48	διαγινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαγινώσκω	ccomp	47
1.1	49	,	PUNCT	Z		,	ROOT	49
1.1	50	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	54
1.1	51	ἐκ	ADP	R-		ἐκ	case	53
1.1	52	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
1.1	53	προσηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προσηγορίας	obl	54
1.1	54	διδαχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διδάσκω	csubj:pass	49
1.1	55	νῦν	ADV	Df		νῦν	advmod	54
1.1	56	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	54
1.1	57	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	54
1.1	58	ἀλλ’	CCONJ	C-		ἀλλ’	cc	54
1.1	59	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1.1	60	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	64
1.1	61	αὐτὴ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	αὐτός	det	60
1.1	62	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
1.1	63	ἀναπνοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναπνοή	nmod	60
1.1	64	ἐνδείξεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐνδείξεται	conj	54
1.1	65	.	PUNCT	Z		.	punct	54
1.1	66	ταῦτά	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ταῦτά	nsubj:pass	69
1.1	67	τοι	ADV	Df		σύ	discourse	69
1.1	68	καὶ	ADV	Df		καί	advmod	69
1.1	69	διεσπούδασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διεσπούδαστης	ROOT	69
1.1	70	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	72
1.1	71	παλαιοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	72
1.1	72	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	iobj	69
1.1	73	ἅπασιν	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	ἅπας	det	72
1.1	74	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
1.1	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	77
1.1	76	κατὰ	ADP	R-		κατά	case	77
1.1	77	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	78
1.1	78	ἐπίγνωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπίγνωσις	nsubj:pass	69
1.1	79	,	PUNCT	Z		,	punct	69
1.1	80	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	ROOT	80
1.1	81	τε	CCONJ	C-		τε	cc	80
1.1	82	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	80
1.1	83	ἕνεκα	ADP	R-		ἕνεκα	case	82
1.1	84	καὶ	CCONJ	C-		καί	cc	82
1.1	85	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
1.1	86	ἐν	ADP	R-		ἐν	case	89
1.1	87	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	89
1.1	88	παρὰ	ADP	R-		παρά	case	89
1.1	89	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	90
1.1	90	ἐνδείξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐνδείξεως	conj	82
1.1	91	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	92
1.1	92	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	90
1.1	93	.	PUNCT	Z		.	punct	80
1.1	94	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	110
1.1	95	γὰρ	ADV	Df		γάρ	discourse	110
1.1	96	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	110
1.1	97	μέν	ADV	Df		μέν	discourse	96
1.1	98	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	96
1.1	99	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	101
1.1	100	κατὰ	ADP	R-		κατά	case	101
1.1	101	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nsubj	96
1.1	102	καὶ	CCONJ	C-		καί	cc	96
1.1	103	οἷον	ADV	Pr		οἷος	advmod	104
1.1	104	κανὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καίνω	conj	96
1.1	105	καὶ	CCONJ	C-		καί	cc	104
1.1	106	μέτρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέτρος	conj	104
1.1	107	καὶ	CCONJ	C-		καί	cc	96
1.1	108	ὅμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	conj	96
1.1	109	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	fixed	96
1.1	110	,	PUNCT	Z		,	ROOT	110
1.1	111	ποικίλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ποικίλος	ROOT	111
1.1	112	δὲ	ADV	Df		δέ	discourse	111
1.1	113	καὶ	CCONJ	C-		καί	cc	111
1.1	114	ἀνόμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνόμοιος	conj	111
1.1	115	καὶ	CCONJ	C-		καί	cc	111
1.1	116	πολυειδὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολυειδής	conj	111
1.1	117	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	118
1.1	118	σφάλμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σφάλμα	obl	116
1.1	119	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	121
1.1	120	παρὰ	ADP	R-		παρά	case	121
1.1	121	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύ	nsubj	111
1.1	122	,	PUNCT	Z		,	punct	111
1.1	123	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	124
1.1	124	κινδυνεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κινδυνεύω	ROOT	124
1.1	125	ἄπειρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀπείρων	xcomp	134
1.1	126	μὲν	ADV	Df		μέν	discourse	125
1.1	127	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	128
1.1	128	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλήθος	obl	125
1.1	129	,	PUNCT	Z		,	cc	125
1.1	130	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	131
1.1	131	τέχνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνη	obl	125
1.1	132	δὲ	ADV	Df		δέ	discourse	134
1.1	133	ἀπεριόριστον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀπεριόριστος	xcomp	134
1.1	134	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	ccomp	124
1.1	135	,	PUNCT	Z		,	punct	124
1.1	136	ἀδύνατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	xcomp	137
