1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	6
1	2	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	6
1	3	ΔΙΑ	ADP	R-		ΔΙΑ	case	5
1	4	ΜΙΚΡΑΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ΜΙΚΡΑΣ	amod	5
1	5	ΣΦΑΙΡΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΣΦΑΙΡΑΣ	nmod	6
1	6	ΓΥΜΝΑΣΙΟΥ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΓΥΜΝΑΣΙΟΥ	nmod	0
1	7	.	PUNCT	Z		.	ROOT	7
1	8	Πηλίκον	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	Πηλίκος	det	9
1	9	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	9
1	10	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
1	11	εἰς	ADP	R-		εἰς	case	12
1	12	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγείαν	nmod	9
1	13	,	PUNCT	Z		,	dep	9
1	14	ὦ	INTJ	I-		ὦ	discourse	15
1	15	Ἐπίγενες	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	Ἐπίγενες	vocative	17
1	16	,	PUNCT	Z		,	det	17
1	17	γυμνάσια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γυμνάσιος	nsubj	18
1	18	,	PUNCT	Z		,	ROOT	18
1	19	καὶ	CCONJ	C-		καί	ROOT	19
1	20	ὡς	ADV	Du	PronType=Int	ὡς	advmod	21
1	21	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	21
1	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
1	23	σιτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σιτίων	iobj	24
1	24	ἡγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι	ccomp	21
1	25	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	24
1	26	,	PUNCT	Z		,	ccomp	21
1	27	παλαιοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	28
1	28	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνδράμι	nsubj:pass	30
1	29	αὐτάρκως	ADV	Df	Degree=Pos	αὐτάρκως	advmod	30
1	30	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ccomp	21
1	31	,	PUNCT	Z		,	ccomp	21
1	32	φιλοσόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλοσόφω	nmod	37
1	33	τε	CCONJ	C-		τε	cc	32
1	34	καὶ	CCONJ	C-		καί	cc	32
1	35	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	conj	32
1	36	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
1	37	ἀρίστοις·	PUNCT	A-		ἀρίστοις·	ccomp	21
1	38	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	nsubj	21
1	39	δ’	ADV	Df		δ’	discourse	42
1	40	ὑπὲρ	ADP	R-		ὑπέρ	case	42
1	41	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
1	42	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	dep	21
1	43	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
1	44	διὰ	ADP	R-		διά	case	47
1	45	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
1	46	μικρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	47
1	47	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαίρα	nmod	42
1	48	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
1	49	,	PUNCT	Z		,	ccomp	21
1	50	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	56
1	51	οὐδέπω	ADV	Df	Polarity=Neg	οὐδέπω	advmod	56
1	52	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
1	53	πρόσθεν	ADV	Df		πρόσθεν	advmod	56
1	54	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	56
1	55	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	56
1	56	ἐξηγήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξηγήσατο	ccomp	21
1	57	.	PUNCT	Z		.	punct	21
1	58	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	58
1	59	οὖν	ADV	Df		οὖν	discourse	58
1	60	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	58
1	61	,	PUNCT	Z		,	punct	58
1	62	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	63
1	63	γινώσκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γινώσκω	dep	64
1	64	,	PUNCT	Z		,	ROOT	64
1	65	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ROOT	65
1	66	.	PUNCT	Z		.	ROOT	66
1	67	ὑπὸ	ADP	R-		ὑπό	case	68
1	68	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	70
1	69	δὲ	ADV	Df		δέ	discourse	70
1	70	κριθησόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	κριθησόμεθα	ROOT	70
1	71	,	PUNCT	Z		,	punct	70
1	72	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	74
1	73	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	nmod	79
1	74	ἠσκηκότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἠσκηκός	nmod	70
1	75	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	advmod	74
1	76	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
1	77	ἐν	ADP	R-		ἐν	case	78
1	78	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	79
1	79	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obj	74
1	80	.	PUNCT	Z		.	punct	70
1	81	χρήσιμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	χρήσιμος	xcomp	86
1	82	δ’	ADV	Df		δ’	discourse	86
1	83	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	84
1	84	εἰρῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λέγω	ccomp	86
1	85	ἂν	ADV	Df		ἄν	advmod	86
1	86	δόξειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δόξειε	ROOT	86
1	87	καὶ	ADV	Df		καί	advmod	89
1	88	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	89
1	89	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	81
1	90	,	PUNCT	Z		,	dep	86
1	91	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	93
1	92	ἃν	ADV	Df		ὅς	advmod	93
1	93	μεταδῷς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μετίδωμα	ROOT	93
1	94	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
1	95	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγω	iobj	93
1	96	,	PUNCT	Z		,	ROOT	96
1	97	γενησόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γενησόμενα	ROOT	97
1	98	.	PUNCT	Z		.	punct	97
1	99	φημὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	99
1	100	γὰρ	ADV	Df		γάρ	discourse	99
1	101	,	PUNCT	Z		,	ccomp	99
1	102	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	ccomp	99
1	103	μὲν	ADV	Df		μέν	discourse	102
1	104	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἁπάντων	amod	105
1	105	γυμνάσια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γυμνάσιος	nsubj	102
1	106	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	105
1	107	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	112
1	108	μὴ	ADV	Df	Polarity=Neg	μή	advmod	109
1	109	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	112
1	110	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	111
1	111	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	112
1	112	διαπονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαπονέω	dep	105
1	113	,	PUNCT	Z		,	dep	99
1	114	ἀλλὰ	CCONJ	C-		ἀλλά	cc	113
1	115	καὶ	ADV	Df		καί	advmod	118
1	116	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	117
1	117	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	118
1	118	τέρπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τέρπω	xcomp	119
1	119	δυνάμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δυνάμενα	conj	113
1	120	.	PUNCT	Z		.	punct	99
1	121	καὶ	CCONJ	C-		καί	cc	128
1	122	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	128
1	123	κυνηγεσίαν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κυνηγεσίαν	obj	128
1	124	καὶ	CCONJ	C-		καί	cc	123
1	125	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	127
1	126	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	127
1	127	θήραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θήρα	conj	123
1	128	ἐξεῦρον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξευρίσκω	ROOT	128
1	129	,	PUNCT	Z		,	punct	128
1	130	ἡδονῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡδονή	obl	139
1	131	καὶ	CCONJ	C-		καί	cc	130
1	132	τέρψει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέρπω	conj	130
1	133	καὶ	CCONJ	C-		καί	cc	130
1	134	φιλοτιμίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φιλοτιμίᾳ	conj	130
