praef.1	0	Ὅσοις	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	iobj	13
praef.1	1	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
praef.1	2	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	10
praef.1	3	ἐκ	ADP	R-		ἐκ	case	7
praef.1	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
praef.1	5	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	6
praef.1	6	ὁρμωμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμάω	acl	7
praef.1	7	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	obl	13
praef.1	8	ὑπερόριοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὑπερόριος	amod	10
praef.1	9	τε	CCONJ	C-		τε	cc	13
praef.1	10	ἀγῶνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀγών	nsubj	13
praef.1	11	καὶ	CCONJ	C-		καί	cc	10
praef.1	12	κίνδυνοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κίνδυνος	conj	10
praef.1	13	συμβαίνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συμβαίνω	ROOT	13
praef.1	14	,	PUNCT	Z		,	punct	13
praef.1	15	ἄν	SCONJ	G-		ἄν	mark	18
praef.1	16	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	17
praef.1	17	σφάλμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σφάλμα	nsubj	18
praef.1	18	γένηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	24
praef.1	19	κατὰ	ADP	R-		κατά	case	20
praef.1	20	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	18
praef.1	21	ἢ	CCONJ	C-		ἤ	cc	20
praef.1	22	κατὰ	ADP	R-		κατά	case	23
praef.1	23	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	conj	20
praef.1	24	,	PUNCT	Z		,	ROOT	24
praef.1	25	ὑπολείπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπολείπω	ROOT	25
praef.1	26	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	27
praef.1	27	περιγιγνομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	περιγιγνομένοις	iobj	25
praef.1	28	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	27
praef.1	29	οἰκεία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	31
praef.1	30	τε	CCONJ	C-		τε	cc	31
praef.1	31	χώρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χώρα	nsubj	25
praef.1	32	καὶ	CCONJ	C-		καί	cc	31
praef.1	33	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	conj	31
praef.1	34	καὶ	CCONJ	C-		καί	cc	31
praef.1	35	πατρίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πατρίς	conj	31
praef.1	36	,	PUNCT	Z		,	dep	25
praef.1	37	ὥστε	SCONJ	G-		ὥστε	mark	42
praef.1	38	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	42
praef.1	39	ἂν	ADV	Df		ἄν	advmod	42
praef.1	40	ἄρδην	ADV	Df		ἄρδην	advmod	42
