1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	dep	6
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	6
1	2	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΩΝ	det	6
1	3	ΟΛΟΥ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ΟΛΟΥ	amod	5
1	4	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	5
1	5	ΝΟΣΗΜΑΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΝΟΣΗΜΑΤΟΣ	nmod	6
1	6	ΚΑΙΡΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΚΑΙΡΩΝ	nmod	7
1	7	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	7
1	8	.	PUNCT	Z		.	punct	7
1	9	Ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλου	dep	13
1	10	τοίνυν	ADV	Df		τοίνυν	discourse	13
1	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	12
1	12	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	14
1	13	ἐπινοοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπινοέω	ROOT	13
1	14	καιροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καιρός	obj	13
1	15	ἀνάλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀνάλογος	advmod	13
1	16	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
1	17	ἡλικίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡλικία	iobj	15
1	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
1	19	ζώων·	NOUN	Z	Case=Gen|Gender=Neut|Number=Plur	ζώων·	nmod	17
1	20	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	conj	14
1	21	μὲν	ADV	Df		μέν	discourse	20
1	22	καὶ	CCONJ	C-		καί	cc	20
1	23	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	conj	20
