1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	det	3
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.1	2	ΚΡΙΣΕΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΚΡΙΣΕΩΝ	nmod	3
1.1	3	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	3
1.1	4	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	det	3
1.1	5	.	PUNCT	Z		.	punct	3
1.1	6	Εἴτε	CCONJ	C-		Εἴτε	cc	11
1.1	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.1	8	ἀθρόαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀθρόαν	amod	11
1.1	9	ἐν	ADP	R-		ἐν	case	10
1.1	10	νόσῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νόσῳ	nmod	11
1.1	11	μεταβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεταβολή	ROOT	11
1.1	12	,	PUNCT	Z		,	cc	11
1.1	13	εἴτε	CCONJ	C-		εἴτε	dep	18
1.1	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.1	15	ἐπὶ	ADP	R-		ἐπί	case	17
1.1	16	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
1.1	17	βέλτιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	βέλτιον	nmod	18
1.1	18	ῥοπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ῥοπή	ROOT	18
1.1	19	μόνην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μόνην	appos	18
1.1	20	,	PUNCT	Z		,	ROOT	20
1.1	21	εἴτε	CCONJ	C-		εἴτε	cc	20
1.1	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1.1	23	προηγουμένην	ADJ	V-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	προηγουμένη	acl	25
1.1	24	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	23
1.1	25	ταραχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ταραχή	conj	20
1.1	26	,	PUNCT	Z		,	punct	20
1.1	27	εἴτε	CCONJ	C-		εἴτε	ROOT	27
1.1	28	καὶ	ADV	Df		καί	advmod	30
1.1	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
1.1	30	λύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λύσις	ROOT	30
1.1	31	ἅπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	30
1.1	32	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	33
1.1	33	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	30
1.1	34	,	PUNCT	Z		,	ccomp	47
1.1	35	εἴτε	CCONJ	C-		εἴτε	dep	41
1.1	36	καὶ	ADV	Df		καί	advmod	38
1.1	37	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	nmod	38
1.1	38	μόνην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μόνην	dep	41
1.1	39	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1.1	40	ἀγαθὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀγαθός	nmod	38
1.1	41	θέλοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θέλω	conj	34
1.1	42	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	41
1.1	43	ὀνομάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀνομάζω	xcomp	41
1.1	44	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίς	obj	43
1.1	45	,	PUNCT	Z		,	advmod	47
1.1	46	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	47
1.1	47	πρόκειταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πρόκειταί	ROOT	47
1.1	48	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	47
1.1	49	διαιρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διαιρέω	xcomp	47
1.1	50	τανῦν	ADV	Df		νῦν	advmod	49
1.1	51	,	PUNCT	Z		,	dep	47
1.1	52	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	55
1.1	53	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	52
1.1	54	μὴ	ADV	Df	Polarity=Neg	μή	advmod	55
1.1	55	πάρεργον·	PUNCT	Z		πάρεργον·	punct	47
1.1	56	ἀλλ’	CCONJ	C-		ἀλλ’	cc	65
1.1	57	ὡς	SCONJ	G-		ὡς	mark	61
1.1	58	ἄν	ADV	Df		ἄν	advmod	61
1.1	59	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	61
1.1	60	κάλλιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	κάλλιστος	advmod	61
1.1	61	προγινώσκοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προγινώσκος	advcl	65
1.1	62	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	64
1.1	63	τοιαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	det	64
1.1	64	σύμπαντα	ADJ	Px	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σύμπαντα	obj	61
1.1	65	,	PUNCT	Z		,	ROOT	65
1.1	66	διελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διέρχομαι	xcomp	67
1.1	67	ἔγνωκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	67
1.1	68	.	PUNCT	Z		.	punct	67
1.1	69	ἀρίστη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστημι	ROOT	69
1.1	70	δ’	ADV	Df		δ’	discourse	69
1.1	71	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	69
1.1	72	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
1.1	73	προγνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προγνώσις	nmod	71
