1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	3
1	2	ΛΕΠΤΥΝΟΥΣΗΣ	VERB	A-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ΛΕΠΤΥΝΟΥΣΗΣ	amod	3
1	3	ΔΙΑΙΤΗΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΔΙΑΙΤΗΣ	nmod	0
1	4	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	11
1	5	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1	6	πλεῖστα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	πολύς	nsubj	11
1	7	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	9
1	8	χρονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	χρονίων	amod	9
1	9	ἀρρωστημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀρρωστημάτων	nmod	6
1	10	λεπτυνούσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	λεπτυνούσης	iobj	11
1	11	χρῄζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρῄζω	advcl	25
1	12	διαίτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαίτη	iobj	11
1	13	,	PUNCT	Z		,	dep	11
1	14	ὡς	ADV	Dq	PronType=Rel	ὡς	mark	19
1	15	πολλάκις	ADV	Df		πολλάκις	advmod	19
1	16	ἐπὶ	ADP	R-		ἐπί	case	18
1	17	μόνῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μόνῃ	dep	19
1	18	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	obl	19
1	19	καταστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι	advcl	13
1	20	καὶ	CCONJ	C-		καί	cc	19
1	21	μηδενὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	μηδείς	det	23
1	22	ἔτι	ADV	Df		ἔτι	advmod	24
1	23	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φαρμάκω	iobj	24
1	24	δεηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	δέω	conj	19
1	25	,	PUNCT	Z		,	iobj	26
1	26	καλῶς	ADV	Df	Degree=Pos	καλῶς	xcomp	28
1	27	ἂν	ADV	Df		ἄν	advmod	28
1	28	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	28
1	29	διορίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διορίζομαι	xcomp	28
1	30	περὶ	ADP	R-		περί	case	31
1	31	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	29
1	32	ἀκριβέστερον·	ADV	Df	Degree=Cmp	ἀκριβέστερον·	advmod	28
1	33	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	33
1	34	γὰρ	ADV	Df		γάρ	discourse	33
1	35	ἐν	ADP	R-		ἐν	case	36
1	36	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	37
1	37	ἐγχωρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγχωρέω	obl	33
1	38	διαίτῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διαίτῃ	iobj	39
1	39	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	40
1	40	χρησάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	χρησάμενον	advcl	41
1	41	ἐπιτυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιτυγχάνω	ccomp	37
1	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
1	43	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλης	iobj	41
1	44	,	PUNCT	Z		,	iobj	33
1	45	ἐν	ADP	R-		ἐν	case	46
1	46	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	obl	47
1	47	ἀφίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀφίστασθαι	ccomp	33
1	48	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
1	49	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φαρμάκων	iobj	47
1	50	.	PUNCT	Z		.	punct	33
1	51	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	55
1	52	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	55
1	53	καὶ	ADV	Df		καί	advmod	54
1	54	νεφρίτιδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νεφρίτις	obj	55
1	55	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	55
1	56	καὶ	CCONJ	C-		καί	cc	54
1	57	ἀρθρίτιδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρθρίτις	conj	54
1	58	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	59
1	59	ὀλίγας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὀλίγας	amod	57
1	60	,	PUNCT	Z		,	punct	55
1	61	ὅσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	nsubj	65
1	62	γε	ADV	Df		γε	discourse	65
1	63	μὴ	ADV	Df	Polarity=Neg	μή	advmod	65
1	64	πώρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πώρος	xcomp	65
1	65	ἀπέφηναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέφηνα	ROOT	65
1	66	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	67
1	67	ἄρθρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἄρθρον	obj	65
1	68	μεστά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μεστά	xcomp	65
1	69	,	PUNCT	Z		,	ROOT	69
1	70	τὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	75
1	71	μὲν	ADV	Df		μέν	discourse	70
1	72	〈	ADV	Df		〈	orphan	70
1	73	παντελῶς	ADV	Df		παντελής	advmod	74
1	74	〉	ADJ	Df	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	〉	advmod	75
