1	0	ΓΑΛHNOΥ	ADV	V-		ΓΑΛHNOΥ	ROOT	0
1	1	ΠEPI	DET	Df	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΠEPI	dep	0
1	2	ΛΕΠΤΥΝΟΥΣΗΣ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ΛΕΠΤΥΝΟΥΣΗΣ	acl	3
1	3	ΔΙΑΙΤΗΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΔΙΑΙΤΗΣ	obl	1
1	4	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	11
1	5	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1	6	πλεῖστα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	πολύς	nsubj	11
1	7	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	9
1	8	χρονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	χρονίων	amod	9
1	9	ἀρρωστημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀρρωστημάτων	nmod	6
1	10	λεπτυνούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λεπτυνούσης	dep	11
1	11	χρήζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρήζω	ccomp	13
1	12	διαίτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαίτη	iobj	11
1	13	,	PUNCT	Z		,	ROOT	13
1	14	ὧς	SCONJ	G-		ὡς	mark	19
1	15	πολλάκις	ADV	Df		πολλάκις	advmod	19
1	16	ἐπὶ	ADP	R-		ἐπί	case	18
1	17	μόνη	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μόνη	dep	19
1	18	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	obl	19
1	19	καταστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι	advcl	13
1	20	καὶ	CCONJ	C-		καί	cc	19
1	21	μηδενὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	μηδείς	det	23
1	22	ἔτι	ADV	Df		ἔτι	discourse	24
1	23	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φαρμάκω	iobj	24
1	24	δεηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	δέω	conj	19
1	25	,	PUNCT	Z		,	punct	13
1	26	καλῶς	ADV	Df	Degree=Pos	καλῶς	xcomp	28
1	27	ἂν	ADV	Df		ἄν	advmod	28
1	28	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	28
1	29	διορίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διορίζομαι	xcomp	28
1	30	περὶ	ADP	R-		περί	case	31
1	31	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	29
