1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	det	6
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	5
1	2	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΩΝ	det	5
1	3	ΠΑΡΑ	ADP	R-		ΠΑΡΑ	case	4
1	4	ΦΥΣΙΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΦΥΣΙΝ	nmod	5
1	5	ΟΓΚΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΟΓΚΩΝ	nmod	6
1	6	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	6
1	7	.	PUNCT	Z		.	punct	6
1	8	Ἕν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	9
1	9	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	obl	14
1	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
1	11	συμβεβηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμβεβηκότων	xcomp	14
1	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1	13	σώμασιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σώμασις	iobj	11
1	14	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	ROOT	14
1	15	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
1	16	δηλούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δηλούμενος	acl	17
1	17	πρᾶγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πρᾶγμα	nsubj	14
1	18	πρὸς	ADP	R-		πρός	case	21
1	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1	20	ὄγκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὄγκος	nmod	21
1	21	φωνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φωνή	obl	14
1	22	.	PUNCT	Z		.	punct	14
1	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1	24	γὰρ	ADV	Df		γάρ	discourse	33
1	25	εἰς	ADP	R-		εἰς	case	26
1	26	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	nmod	31
1	27	καὶ	CCONJ	C-		καί	cc	26
1	28	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάς	conj	26
1	29	καὶ	CCONJ	C-		καί	cc	26
1	30	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	conj	26
1	31	διάστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάστασιν	obj	33
1	32	οὕτως	ADV	Df		οὕτως	xcomp	33
1	33	ὀνομάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζω	ROOT	33
1	34	Ἕλληνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλην	nsubj	33
1	35	.	PUNCT	Z		.	punct	33
