1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.1	2	ΔΙΑΦΟΡΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΔΙΑΦΟΡΑΣ	nmod	0
1.1	3	ΠΥΡΕΤΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΠΥΡΕΤΩΝ	nmod	2
1.1	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	nsubj	5
1.1	5	ΠΡΩΤΟΝ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	ΠΡΩΤΟΝ	ROOT	5
1.1	6	.	PUNCT	Z		.	ROOT	6
1.1	7	Αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
1.1	8	διαφοραὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαφορά	nsubj	13
1.1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
1.1	10	πυρετῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πυρετός	nmod	8
1.1	11	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
1.1	12	μὲν	ADV	Df		μέν	discourse	13
1.1	13	οἰκειόταται	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Plur	οἰκειόταται	ROOT	13
1.1	14	καὶ	CCONJ	C-		καί	cc	13
1.1	15	κυριώταται	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Plur	κυριώταται	conj	13
1.1	16	κατὰ	ADP	R-		κατά	case	18
1.1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obl	13
1.1	19	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	18
1.1	20	εἰσιν·	AUX	Z	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσιν·ς	cop	13
1.1	21	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
1.1	22	δ’	ADV	Df		δ’	discourse	23
1.1	23	ἄλλαι	ADJ	Px	Case=Nom|Gender=Fem|Number=Plur	ἄλλος	ROOT	23
1.1	24	κατά	ADP	R-		κατά	case	25
1.1	25	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	orphan	23
1.1	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
1.1	27	συμβεβηκότων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμβεβηκότων	nmod	25
1.1	28	.	PUNCT	Z		.	punct	23
1.1	29	ἐπεὶ	SCONJ	G-		ἐπεί	mark	34
1.1	30	δὲ	ADV	Df		δέ	discourse	37
1.1	31	καὶ	ADV	Df		καί	advmod	34
1.1	32	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	34
1.1	33	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	34
1.1	34	συμβεβηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συμβεβηκότων	advcl	37
1.1	35	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	36
1.1	36	μία	NUM	Ma	Case=Nom|Gender=Fem|Number=Sing	μία	nummod	37
1.1	37	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	ROOT	37
1.1	38	,	PUNCT	Z		,	cc	37
1.1	39	ἀλλὰ	CCONJ	C-		ἀλλά	cc	38
1.1	40	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
1.1	41	μὲν	ADV	Df		μέν	discourse	42
1.1	42	ἐγγυτέρω	ADV	Df	Degree=Cmp	ἐγγυτέρω	conj	37
1.1	43	τε	CCONJ	C-		τε	cc	42
1.1	44	καὶ	CCONJ	C-		καί	cc	42
1.1	45	οἰκειότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	οἰκειός	conj	42
1.1	46	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
1.1	47	διαιρουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαιρουμένη	acl	48
1.1	48	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσίας	iobj	45
1.1	49	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
1.1	50	,	PUNCT	Z		,	iobj	42
1.1	51	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	53
1.1	52	δὲ	ADV	Df		δέ	discourse	53
1.1	53	ποῤῥωτέρω	ADV	Df	Degree=Cmp	ποῤῥωτέρω	ROOT	53
1.1	54	τε	CCONJ	C-		τε	cc	53
1.1	55	καὶ	CCONJ	C-		καί	cc	53
1.1	56	ἀλλοτριώτερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἀλλοτριώτερος	conj	53
1.1	57	,	PUNCT	Z		,	punct	53
1.1	58	διὰ	ADP	R-		διά	case	59
1.1	59	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	68
1.1	60	καὶ	ADV	Df		καί	advmod	64
1.1	61	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	64
1.1	62	ἐνθένδε	ADV	Df		ἐνθές	advmod	63
1.1	63	λαμβανομένων	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	λαμβανομένον	acl	64
1.1	64	διαφορῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διαφορά	nmod	59
1.1	65	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	66
1.1	66	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	68
1.1	67	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	68
1.1	68	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	ROOT	68
1.1	69	ἐστί	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστί	cop	68
1.1	70	.	PUNCT	Z		.	punct	68
1.1	71	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	74
1.1	72	μὲν	ADV	Df		μέν	discourse	74
1.1	73	οὖν	ADV	Df		οὖν	discourse	74
1.1	74	ἁμαρτάνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἁμαρτάνω	ROOT	74
1.1	75	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	81
1.1	76	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	77
1.1	77	οἰκείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	οἰκείων	nmod	81
1.1	78	τε	CCONJ	C-		τε	cc	77
1.1	79	καὶ	CCONJ	C-		καί	cc	77
1.1	80	κυριωτάτων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Plur	κυριωτάτων	conj	77
1.1	81	ἀποχωροῦντες·	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποχωροῦντες·	nsubj	74
1.1	82	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	87
1.1	83	δὲ	ADV	Df		δέ	discourse	87
1.1	84	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	87
1.1	85	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	86
1.1	86	ἐπιμνησθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιμνησθέντες	advcl	87
1.1	87	ἀνέμιξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνέμιξα	advcl	74
1.1	88	αὐταῖς	PRON	Pp	Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	87
1.1	89	ὁμοτίμως	ADV	Df	Degree=Pos	ὁμοτίμως	advmod	87
1.1	90	ἁπάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	ἁπάννυμι	det	94
1.1	91	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	94
1.1	92	κατὰ	ADP	R-		κατά	case	94
1.1	93	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	94
1.1	94	συμβεβηκὸς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	συμβαίνω	appos	87
1.1	95	,	PUNCT	Z		,	punct	74
1.1	96	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	97
1.1	97	διακρίναντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διακρίναντες	ROOT	97
1.1	98	ἀπὸ	ADP	R-		ἀπό	case	100
1.1	99	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	100
1.1	100	χρησίμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	χρησίμων	obl	97
1.1	101	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	102
1.1	102	ἀχρήστους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀχρήστους	obj	97
1.1	103	.	PUNCT	Z		.	punct	97
1.1	104	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	105
1.1	105	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	112
1.1	106	δὲ	ADV	Df		δέ	discourse	112
1.1	107	ἐν	ADP	R-		ἐν	case	109
1.1	108	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	109
1.1	109	γένεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γένος	obl	112
1.1	110	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	111
1.1	111	διαφορῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διαφορά	nmod	109
1.1	112	ἥμαρτον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁμαρτάνω	ROOT	112
1.1	113	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	114
1.1	114	πλεῖστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	πολύς	nsubj	112
1.1	115	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	116
1.1	116	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	114
1.1	117	,	PUNCT	Z		,	punct	112
1.1	118	ἤτοι	CCONJ	C-		ἤτοι	cc	119
1.1	119	πλεονάσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πλεονάσαντες	ROOT	119
1.1	120	,	PUNCT	Z	Polarity=Neg	,	conj	119
1.1	121	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	119
1.1	122	καὶ	ADV	Df		καί	advmod	125
1.1	123	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	124
1.1	124	ἀχρήστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀχρήστων	iobj	125
1.1	125	μνημονεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μνημονεύω	ccomp	121
1.1	126	,	PUNCT	Z		,	cc	119
1.1	127	ἢ	CCONJ	C-		ἤ	cc	126
1.1	128	ἐλλιπόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐλλιπόντες	conj	126
1.1	129	,	PUNCT	Z		,	conj	119
1.1	130	ὡς	ADV	Dq	PronType=Rel	ὡς	cc	119
1.1	131	καὶ	ADV	Df		καί	advmod	134
1.1	132	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	133
1.1	133	χρησίμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	χρησίμων	nmod	134
1.1	134	ἐνίας	ADJ	Px	Case=Acc|Gender=Fem|Number=Plur	ἐνίας	nsubj	135
