1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	3
1	2	ΜΕΛΑΙΝΗΣ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ΜΕΛΑΙΝΗΣ	amod	3
1	3	ΧΟΛΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΧΟΛΗΣ	nmod	0
1	4	.	PUNCT	Z		.	ROOT	4
1	5	Περὶ	ADP	R-		περί	case	7
1	6	μελαίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μελαίνη	amod	7
1	7	χολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χολή	obl	12
1	8	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	12
1	9	μὲν	ADV	Df		μέν	discourse	8
1	10	ἐπὶ	ADP	R-		ἐπί	case	11
1	11	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	orphan	8
1	12	,	PUNCT	Z		,	ROOT	12
1	13	ἢ	CCONJ	C-		ἤ	cc	12
1	14	ὡς	SCONJ	G-		ὡς	advmod	21
1	15	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
1	16	ἔργοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔργον	obl	21
1	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1	18	ἰατρικῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰατρικός	nmod	19
1	19	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nmod	16
1	20	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
1	21	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	ccomp	13
1	22	,	PUNCT	Z		,	advmod	23
1	23	ἐξέτειναν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέτεινα	conj	12
1	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1	25	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	23
1	26	,	PUNCT	Z		,	punct	23
1	27	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	33
1	28	δὲ	ADV	Df		δέ	discourse	27
1	29	καὶ	ADV	Df		καί	advmod	33
1	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	32
1	31	δικαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δικαίου	amod	32
1	32	μέτρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέτρος	iobj	33
1	33	καθεῖλόν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθεῖλόν	conj	23
1	34	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	33
1	35	,	PUNCT	Z		,	punct	23
1	36	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	40
1	37	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	40
1	38	παντάπασιν	ADV	Df		παντάπα	advmod	40
1	39	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	40
1	40	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	23
1	41	,	PUNCT	Z		,	punct	23
1	42	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	46
1	43	ἄν	ADV	Df		ἄν	advmod	46
1	44	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	46
1	45	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	46
1	46	μέμψαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μέμψαμαι	obj	23
1	47	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
1	48	προσθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσθέντων	dep	46
1	49	ἄχρηστόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄχρηστό	obj	46
1	50	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	49
1	51	.	PUNCT	Z		.	punct	23
1	52	ῥᾷον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	52
1	53	γὰρ	ADV	Df		γάρ	discourse	52
1	54	ἀφελεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀφαιρέω	ccomp	52
1	55	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	56
1	56	περιττὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	περισσός	obj	54
1	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
1	58	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	60
1	59	μηδόλως	ADV	Df	Polarity=Neg	μηδόλως	advmod	60
1	60	εἰρημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένον	obj	63
1	61	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	63
1	62	ἅπαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἅπας	dep	63
1	63	ἐξευρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξευρίσκω	iobj	52
1	64	.	PUNCT	Z		.	punct	52
1	65	Ἱπποκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱπποκράτης	nsubj	69
1	66	μὲν	ADV	Df		μέν	discourse	69
1	67	οὖν	ADV	Df		οὖν	discourse	69
1	68	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	69
1	69	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	69
1	70	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
1	71	χρήσιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	obj	78
1	72	εἰς	ADP	R-		εἰς	case	76
1	73	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	76
1	74	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
