106	0	ΤΙ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ΤΙ	ROOT	0
106	1	.	PUNCT	Z		.	punct	0
106	2	ὡς	ADV	Df		ὡς	advmod	3
106	3	ἅσμενος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄσμενος	ROOT	3
106	4	,	PUNCT	Z		,	punct	3
106	5	ὦ	INTJ	I-		ὦ	discourse	6
106	6	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	vocative	7
106	7	,	PUNCT	Z		,	iobj	22
106	8	οἷον	ADV	Df		οἷος	advmod	11
106	9	ἐκ	ADP	R-		ἐκ	case	12
106	10	μακρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μακρός	amod	12
106	11	ἀναπεπαυμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀναπεπαυμένος	advcl	13
106	12	ὁδοῦ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁδός	obl	11
106	13	,	PUNCT	Z		,	dep	22
106	14	νῦν	ADV	Df		νῦν	advmod	22
106	15	οὕτως	ADV	Df		οὕτως	advmod	22
106	16	ἐκ	ADP	R-		ἐκ	case	20
106	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
106	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
106	19	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	20
106	20	διαπορείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαπορεία	obl	22
106	21	ἀγαπητῶς	ADV	Df	Degree=Pos	ἀγαπητός	advmod	22
106	22	ἀπήλλαγμαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἀπαλλάσσω	ROOT	22
106	23	.	PUNCT	Z		.	punct	22
106	24	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	30
106	25	δὲ	ADV	Df		δέ	discourse	38
106	26	πρὶν	ADV	Df		πρίν	advmod	38
106	27	μὲν	ADV	Df		μέν	discourse	38
106	28	πάλαι	ADV	Df		πάλαι	advmod	38
106	29	ποτʼ	ADV	Df		πρός	advmod	38
106	30	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	iobj	38
106	31	,	PUNCT	Z		,	cc	30
106	32	νῦν	ADV	Df		νῦν	advmod	34
106	33	δὲ	ADV	Df		δέ	discourse	32
106	34	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	conj	30
106	35	ἄρτι	ADV	Df		ἄρτι	advmod	37
106	36	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	xcomp	37
106	37	γεγονότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	34
106	38	προσεύχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	προσεύχομαι	ROOT	38
106	39	,	PUNCT	Z		,	punct	38
106	40	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	41
106	41	ῥηθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nmod	44
106	42	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj:pass	44
106	43	μὲν	ADV	Df		μέν	discourse	44
106	44	ἐρρήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	obj	51
106	45	μετρίως	ADV	Df	Degree=Pos	μετρίως	advmod	44
106	46	,	PUNCT	Z		,	iobj	51
106	47	σωτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωτηρία	obj	51
106	48	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	51
106	49	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	44
106	50	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	51
106	51	διδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δίδωμι	ROOT	51
106	52	,	PUNCT	Z		,	punct	51
106	53	παρὰ	ADP	R-		παρά	case	54
106	54	μέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέλος	obl	61
106	55	δὲ	ADV	Df		δέ	discourse	61
106	56	εἴ	SCONJ	G-		εἰ	mark	61
106	57	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	61
106	58	περὶ	ADP	R-		περί	case	59
106	59	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	61
106	60	ἄκοντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄκων	advmod	61
106	61	εἴπομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	61
106	62	,	PUNCT	Z		,	iobj	66
106	63	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	66
106	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
