271	0	ΚΡ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ΚΡ	ROOT	0
271	1	.	PUNCT	Z		.	punct	0
271	2	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	3
271	3	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	3
271	4	,	PUNCT	Z		,	appos	2
271	5	ὦ	INTJ	I-		ὦ	discourse	6
271	6	Σώκρατες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	vocative	7
271	7	,	PUNCT	Z		,	ROOT	7
271	8	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	12
271	9	χθὲς	ADV	Df		χθές	advmod	12
271	10	ἐν	ADP	R-		ἐν	case	11
271	11	Λυκείῳ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Λύκειον	obl	12
271	12	διελέγου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	διαλέγομαι	acl	7
271	13	;	PUNCT	Z		;	punct	7
271	14	ἦ	CCONJ	C-		ἦ	cc	18
271	15	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	17
271	16	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	18
271	17	ὄχλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὄχλος	nsubj	18
271	18	περιειστήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	περιίστημι	ROOT	18
271	19	,	PUNCT	Z		,	punct	18
271	20	ὥστʼ	SCONJ	G-		ὥστε	mark	26
271	21	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	26
271	22	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	26
271	23	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	xcomp	22
271	24	προσελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσέρχομαι	advcl	26
271	25	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	30
271	26	οἷός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος	ROOT	26
271	27	τʼ	ADV	Df		τε	discourse	26
271	28	ἦ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἦ	cop	26
271	29	ἀκοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	ccomp	26
271	30	σαφές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σαφής	obj	29
271	31	·	PUNCT	Z		·	punct	26
271	32	ὑπερκύψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπερκύπτω	advcl	34
271	33	μέντοι	ADV	Df		μέντοι	discourse	34
271	34	κατεῖδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καθοράω	ROOT	34
271	35	,	PUNCT	Z		,	punct	34
271	36	καί	CCONJ	C-		καί	ROOT	36
271	37	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	38
271	38	ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	38
271	39	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	40
271	40	ξένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ξένος	xcomp	38
271	41	τις	PRON	Px	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	det	40
271	42	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	43
271	43	διελέγου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	διαλέγομαι	acl	40
271	44	.	PUNCT	Z		.	punct	38
271	45	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	48
271	46	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	45
271	47	;	PUNCT	Z		;	dislocated	45
271	48	ΣΩ	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ	ROOT	48
271	49	.	PUNCT	Z		.	punct	48
271	50	πότερον	ADV	Du	PronType=Int	πότερον	advmod	52
271	51	καὶ	ADV	Df		καί	advmod	52
271	52	ἐρωτᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐρωτάω	ROOT	52
271	53	,	PUNCT	Z		,	punct	52
271	54	ὦ	INTJ	I-		ὦ	discourse	55
271	55	Κρίτων	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Κρίτων	ROOT	55
271	56	;	PUNCT	Z		;	advmod	59
271	57	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	59
271	58	γὰρ	ADV	Df		γάρ	discourse	59
271	59	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	ROOT	59
271	60	ἀλλὰ	CCONJ	C-		ἀλλά	cc	59
271	61	δύʼ	NUM	Ma		δύο	nsubj	62
271	62	ἤστην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	conj	59
271	63	.	PUNCT	Z		.	punct	59
271	64	ΚΡ	PROPN	Ne		ΚΡ	ROOT	64
271	65	.	PUNCT	Z		.	punct	64
271	66	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	dep	70
271	67	μὲν	ADV	Df		μέν	discourse	70
271	68	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	69
271	69	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	dep	70
271	70	,	PUNCT	Z		,	dislocated	76
271	71	ἐκ	ADP	R-		ἐκ	case	72
271	72	δεξιᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	δεξιός	advmod	76
271	73	τρίτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	τρίτος	nsubj	76
271	74	ἀπὸ	ADP	R-		ἀπό	case	75
271	75	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	76
271	76	καθῆστο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κάθημαι	ROOT	76
271	77	·	PUNCT	Z		·	punct	76
271	78	ἐν	ADP	R-		ἐν	case	79
271	79	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	84
271	80	δʼ	ADV	Df		δέ	discourse	84
271	81	ὑμῶν	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	dep	84
271	82	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
271	83	Ἀξιόχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀξιόχας	nmod	84
