1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	7
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	3
1	2	ΑΡΙΣΤΗΣ	ADJ	A-	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	ΑΡΙΣΤΗΣ	amod	3
1	3	ΚΑΤΑΣΚΕΥΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΚΑΤΑΣΚΕΥΗΣ	nmod	0
1	4	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	5
1	5	ΣΩΜΑΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΣΩΜΑΤΟΣ	nmod	3
1	6	ΗΜΩΝ	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ΗΜΩΝ	det	5
1	7	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	7
1	8	.	PUNCT	Z		.	punct	7
1	9	Τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	Τίς	ROOT	9
1	10	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1	11	ἀρίστη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστημι	amod	12
1	12	κατασκευὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατασκευή	nsubj	9
1	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	14
1	14	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	12
1	15	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	14
1	16	;	PUNCT	Z		;	cc	9
1	17	ἆρά	ADV	Df		ἦρά	discourse	20
1	18	γε	ADV	Df		γε	discourse	20
1	19	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1	20	εὐκρατοτάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	εὐκρατοτάτη	ROOT	20
1	21	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cop	20
1	22	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	23
1	23	ἔδοξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	23
1	24	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	iobj	23
1	25	μὲν	ADV	Df		μέν	discourse	24
1	26	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	27
1	27	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	24
1	28	τε	CCONJ	C-		τε	cc	27
1	29	καὶ	CCONJ	C-		καί	cc	27
1	30	φιλοσόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλοσόφω	conj	27
1	31	;	PUNCT	Z		;	punct	23
1	32	ἢ	CCONJ	C-		ἤ	cc	36
1	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
1	34	μὲν	ADV	Df		μέν	discourse	36
1	35	ἀρίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστης	nsubj	38
1	36	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	36
1	37	εὐκρατοτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	εὐκρατοτάτης	xcomp	38
1	38	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	ccomp	36
1	39	,	PUNCT	Z		,	ccomp	36
1	40	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	45
1	41	μὴν	ADV	Df		μείς	discourse	45
1	42	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τήν	det	44
1	43	γε	ADV	Df		γε	discourse	44
1	44	εὐκρατοτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	εὐκρατοτάτης	nsubj	45
1	45	ἀρίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστης	ccomp	36
1	46	ἐξ	ADP	R-		ἐκ	case	47
1	47	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	obl	45
1	48	;	PUNCT	Z		;	punct	36
1	49	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1	50	μὲν	ADV	Df		μέν	discourse	66
1	51	γὰρ	ADV	Df		γάρ	discourse	66
1	52	ἐκ	ADP	R-		ἐκ	case	53
1	53	θερμοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	θερμός	nmod	61
1	54	καὶ	CCONJ	C-		καί	cc	53
1	55	ψυχροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	53
1	56	καὶ	CCONJ	C-		καί	cc	53
1	57	ξηροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	53
1	58	καὶ	CCONJ	C-		καί	cc	53
1	59	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	53
