1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	6
1	2	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΩΝ	det	6
1	3	ΕΝ	ADP	R-		ΕΝ	case	5
1	4	ΤΑΙΣ	DET	Px	Case=Dat|Gender=Fem|Number=Plur	ΤΑΙΣ	det	5
1	5	ΝΟΣΟΙΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ΝΟΣΟΙΣ	nmod	6
1	6	ΚΑΙΡΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΚΑΙΡΩΝ	nmod	7
1	7	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	7
1	8	.	PUNCT	Z		.	ROOT	8
1	9	Οἷόν	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	Οἷόν	ROOT	9
1	10	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	9
1	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	12
1	12	ζώοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ζώος	iobj	9
1	13	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
1	14	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1	15	κατὰ	ADP	R-		κατά	case	17
1	16	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	17
1	17	ἡλικίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡλικίας	nmod	18
1	18	διαφορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαφορά	nsubj	9
1	19	,	PUNCT	Z		,	ROOT	19
1	20	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	ROOT	20
1	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	22
1	22	νοσήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	νοσήμας	obl	20
1	23	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	24
1	24	ὀνομάζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζω	acl	22
1	25	καιρούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καιρούς	xcomp	24
1	26	.	PUNCT	Z		.	punct	20
1	27	οὔτε	CCONJ	C-		οὔτε	cc	32
1	28	γὰρ	ADV	Df		γάρ	discourse	32
1	29	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1	30	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj:pass	32
1	31	ἁπλῶς	ADV	Df		ἁπλῶς	advmod	32
1	32	δηλοῦται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δηλόω	ROOT	32
1	33	διὰ	ADP	R-		διά	case	36
1	34	τῆσδε	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ὅδε	det	36
1	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1	36	προσηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προσηγορίας	obl	32
1	37	,	PUNCT	Z		,	obl:agent	32
1	38	οὔθ	CCONJ	C-		οὔθ	cc	32
1	39	’	SCONJ	G-		’	dep	32
1	40	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
1	41	προσήκων	ADJ	V-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	προσήκω	acl	42
1	42	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj:pass	32
1	43	,	PUNCT	Z		,	punct	32
1	44	ὑπὲρ	ADP	R-		ὑπέρ	case	45
1	45	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	49
1	46	καὶ	ADV	Df		καί	advmod	49
1	47	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
1	48	βοηθήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βοηθήματον	obj	49
1	49	σκοπούμεθα·	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	σκοπούμεθα·	ROOT	49
1	50	μόνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνη	nsubj	55
1	51	δὲ	ADV	Df		δέ	discourse	55
1	52	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
1	53	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	54
1	54	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	nmod	55
1	55	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	conj	49
1	56	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	57
1	57	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	55
1	58	,	PUNCT	Z		,	det	59
