1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΕΘΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΕΘΩΝ	nmod	0
1	3	.	PUNCT	Z		.	ROOT	3
1	4	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
1	5	θεραπευτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	θεραπευτικός	amod	6
1	6	σκοπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σκοπέω	nmod	12
1	7	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	nummod	12
1	8	καὶ	ADV	Df		καί	dep	7
1	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1	10	ἀπὸ	ADP	R-		ἀπό	case	12
1	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	12
1	12	ἐθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθος	obj	31
1	13	ἡγουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἡγέω	acl	12
1	14	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	xcomp	13
1	15	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	16
1	16	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	19
1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
1	18	ἀρίστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	ἀρίστων	amod	19
1	19	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	conj	6
1	20	ἀλλὰ	CCONJ	C-		ἀλλά	cc	19
1	21	καὶ	ADV	Df		καί	advmod	23
1	22	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πάντων	det	23
1	23	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	conj	19
1	24	ἔνιοι	ADJ	A-	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	30
1	25	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
1	26	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	amod	28
1	27	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	28
1	28	καλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	καλός	iobj	29
1	29	λυμαινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	λυμαινομένω	nmod	24
1	30	ἐπιχειροῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	30
1	31	διαβάλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαβάλλω	xcomp	30
1	32	ἐρωτῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐρωτάω	advcl	30
1	33	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	32
1	34	,	PUNCT	Z		,	appos	33
1	35	διὰ	ADP	R-		διά	case	36
1	36	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	37
1	37	βλαβείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	βλαβείς	advcl	39
1	38	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj:pass	37
1	39	,	PUNCT	Z		,	dep	30
1	40	εἰ	SCONJ	G-		εἰ	mark	42
1	41	οὕτως	ADV	Df		οὕτως	advmod	42
1	42	ἔτυχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	advcl	43
1	43	,	PUNCT	Z		,	dep	30
1	44	κατὰ	ADP	R-		κατά	case	47
1	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
1	46	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρώτη	nmod	47
1	47	χρῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῆσις	obl	43
1	48	ὑπὸ	ADP	R-		ὑπό	case	51
1	49	βοείων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	βοείων	amod	50
1	50	κρεῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	κρέας	nmod	51
1	51	ἐδωδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐδωδή	nmod	43
1	52	,	PUNCT	Z		,	punct	30
1	53	εἶτ	ADV	Df		εἶτ	advmod	55
1	54	’	CCONJ	A-		’	dep	55
1	55	ἀναγκασθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀναγκάζω	advcl	74
1	56	καθ’	ADP	R-		καθ’	case	58
1	57	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστη	amod	58
1	58	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obl	55
1	59	ἐσθίειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐσθίω	xcomp	55
1	60	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	59
1	61	δι’	ADP	R-		δι’	case	64
1	62	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	64
1	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	64
1	64	ἔτους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔτος	obl	55
1	65	ἢ	CCONJ	C-		ἤ	cc	55
1	66	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	68
1	67	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	68
1	68	βλάπτοιτ	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	βλάπτοιτ	conj	55
1	69	’	CCONJ	C-		’	cc	55
1	70	ἂν	ADV	Df		ἄν	advmod	55
1	71	ἢ	CCONJ	C-		ἤ	cc	55
1	72	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	73
1	73	ἀήθων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀήθος	iobj	55
1	74	ἧττον·	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἧττον·	ROOT	74
