1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	det	5
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.1	2	ΑΙΤΙΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΑΙΤΙΩΝ	nmod	0
1.1	3	ΣΥΜΠΤΩΜΑΤΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΣΥΜΠΤΩΜΑΤΩΝ	nmod	2
1.1	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	nsubj	5
1.1	5	ΠΡΩΤΟΝ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	ΠΡΩΤΟΝ	ROOT	5
1.1	6	.	PUNCT	Z		.	punct	5
1.1	7	Τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
1.1	8	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτίας	obj	15
1.1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
1.1	10	συμπτωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	συμπτωμάτον	nmod	8
1.1	11	ἐν	ADP	R-		ἐν	case	14
1.1	12	τοῖσδε	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	ὅδε	det	14
1.1	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	14
1.1	14	γράμμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γράμμα	obl	15
1.1	15	σκεψώμεθα	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	σκεψώμεθα	ROOT	15
1.1	16	,	PUNCT	Z		,	punct	15
1.1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.1	18	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	21
1.1	19	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1.1	20	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	nmod	21
1.1	21	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	22
1.1	22	φυλάττοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φυλάττω	ROOT	22
1.1	23	,	PUNCT	Z		,	nmod	21
1.1	24	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	30
1.1	25	κᾀν	ADV	Df		κᾀν	case	28
1.1	26	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
1.1	27	περὶ	ADP	R-		περί	case	28
1.1	28	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	obl	30
1.1	29	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	det	28
1.1	30	ἐποιησάμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐποιησάμεθα	acl	23
1.1	31	.	PUNCT	Z		.	punct	22
1.1	32	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	37
1.1	33	μὲν	ADV	Df		μέν	discourse	37
1.1	34	οὖν	ADV	Df		οὖν	discourse	33
1.1	35	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
1.1	36	σύμπαντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	σύμπαντα	det	37
1.1	37	γένη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γένη	ROOT	37
1.1	38	τρία	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τρία	nummod	37
1.1	39	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	40
1.1	40	συμπτωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	συμπτωμάτον	nmod	38
1.1	41	.	PUNCT	Z		.	punct	37
1.1	42	ἀλλὰ	CCONJ	C-		ἀλλά	cc	51
1.1	43	περὶ	ADP	R-		περί	case	51
1.1	44	μὲν	ADV	Df		μέν	discourse	51
1.1	45	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	τούτης	det	47
1.1	46	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	47
1.1	47	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πρώτος	xcomp	51
1.1	48	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
1.1	49	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	51
1.1	50	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	51
1.1	51	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	51
1.1	52	,	PUNCT	Z		,	punct	51
1.1	53	καθὸ	ADV	Dq	PronType=Rel	καθό	advmod	58
1.1	54	καὶ	ADV	Df		καί	advmod	55
1.1	55	βεβλάφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	βεβλάφθαι	ccomp	58
1.1	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
1.1	57	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	nsubj:pass	55
1.1	58	ἔφαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	58
1.1	59	,	PUNCT	Z		,	ROOT	59
1.1	60	οὕτως	ADV	Df		οὕτως	advmod	62
1.1	61	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	ccomp	62
1.1	62	ἀξιώσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀξιώσαντες	advcl	59
1.1	63	,	PUNCT	Z		,	dep	62
1.1	64	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	62
1.1	65	εἰ	SCONJ	G-		εἰ	mark	69
1.1	66	καὶ	ADV	Df		καί	advmod	69
1.1	67	τελέως	ADV	Df		τελέως	advmod	69
1.1	68	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	69
