1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΑΙΡΕΣΕΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΑΙΡΕΣΕΩΝ	nmod	0
1	3	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΟΙΣ	det	4
1	4	ΕΙΣΑΓΟΜΕΝΟΙΣ	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ΕΙΣΑΓΟΜΕΝΟΙΣ	appos	0
1	5	.	PUNCT	Z		.	punct	0
1	6	Τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1	7	ἰατρικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἰατρικός	nmod	8
1	8	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nmod	9
1	9	σκοπὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σκοπός	ROOT	9
1	10	μὲν	ADV	Df		μέν	discourse	9
1	11	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1	12	ὑγεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑγεία	nsubj	9
1	13	,	PUNCT	Z		,	punct	9
1	14	τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέλος	ROOT	14
1	15	δὲ	ADV	Df		δέ	discourse	14
1	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1	17	κτῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κτῆσις	nsubj	14
1	18	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	17
1	19	.	PUNCT	Z		.	punct	14
1	20	ἐξ	ADP	R-		ἐκ	case	21
1	21	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	29
1	22	δ’	ADV	Df		δ’	discourse	29
1	23	ἄν	ADV	Df		ἄν	advmod	29
1	24	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	29
1	25	ἢ	CCONJ	C-		ἤ	cc	29
1	26	μὴ	ADV	Df	Polarity=Neg	μή	advmod	27
1	27	παροῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	28
1	28	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγείαλν	obj	29
1	29	ἐργάζοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάζω	advcl	30
1	30	,	PUNCT	Z		,	ROOT	30
1	31	ἢ	CCONJ	C-		ἤ	cc	30
1	32	παροῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	33
1	33	διαφυλάττοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφυλάσσω	conj	30
1	34	,	PUNCT	Z		,	ROOT	34
1	35	γινώσκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	γινώσκω	ccomp	37
1	36	μὲν	ADV	Df		μέν	discourse	37
1	37	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	37
1	38	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
1	39	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	iobj	37
1	40	.	PUNCT	Z		.	punct	37
1	41	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	41
1	42	δὲ	ADV	Df		δέ	discourse	41
1	43	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
1	44	μὲν	ADV	Df		μέν	discourse	45
1	45	ἐργαζόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐργαζόμενα	nsubj:pass	41
1	46	μὴ	ADV	Df	Polarity=Neg	μή	advmod	48
1	47	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	48
1	48	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγείαλν	obj	45
1	49	,	PUNCT	Z		,	punct	41
1	50	ἰάματά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἰάματά	ROOT	50
1	51	τε	CCONJ	C-		τε	cc	50
1	52	καὶ	CCONJ	C-		καί	cc	50
1	53	βοηθήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	βοηθήματα	conj	50
1	54	,	PUNCT	Z		,	punct	50
1	55	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	57
1	56	δὲ	ADV	Df		δέ	discourse	57
1	57	φυλάττοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φυλάττω	ROOT	57
1	58	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
1	59	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	acl	60
1	60	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγείαλν	obj	57
1	61	,	PUNCT	Z		,	punct	57
1	62	ὑγιεινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὑγιεινός	amod	63
1	63	διαιτήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	διαιτήμα	ROOT	63
1	64	.	PUNCT	Z		.	punct	63
1	65	ταυτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταυτ	obj	72
1	66	’	ADP	R-		’	appos	65
1	67	ἄρα	ADV	Df		ἆρα	discourse	71
1	68	καὶ	ADV	Df		καί	advmod	71
1	69	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	71
1	70	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
1	71	ἰατρικὴν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἰατρικός	conj	65
1	72	,	PUNCT	Z		,	ROOT	72
1	73	ὑγιεινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὑγιεινέω	amod	76
1	74	καὶ	CCONJ	C-		καί	cc	73
1	75	νοσερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	νοσερός	conj	73
1	76	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμην	obj	72
