1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΟΤΙ	SCONJ	G-		ΟΤΙ	mark	2
1	2	ΑΡΙΣΤΟΣ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΑΡΙΣΤΟΣ	ccomp	0
1	3	ΙΑΤΡΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΙΑΤΡΟΣ	appos	2
1	4	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	3
1	5	ΦΙΛΟΣΟΦΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΦΙΛΟΣΟΦΟΣ	conj	3
1	6	.	PUNCT	Z		.	ROOT	6
1	7	Οἷόν	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	Οἷόν	obj	9
1	8	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	7
1	9	πεπόνθασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	ROOT	9
1	10	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1	11	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	9
1	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1	13	ἀθλητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀθλητής	nmod	11
1	14	,	PUNCT	Z		,	punct	9
1	15	ἐπιθυμοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιθυμέω	ROOT	15
1	16	μὲν	ADV	Df		μέν	discourse	15
1	17	ὀλυμπιονῖκαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὀλυμπιονῖκαι	xcomp	18
1	18	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	15
1	19	,	PUNCT	Z		,	cc	15
1	20	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	22
1	21	δὲ	ADV	Df		δέ	discourse	22
1	22	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	xcomp	15
1	23	,	PUNCT	Z		,	conj	15
1	24	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	26
1	25	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	iobj	26
1	26	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	advcl	23
1	27	,	PUNCT	Z		,	punct	15
1	28	ἐπιτηδεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτηδεύω	ROOT	28
1	29	,	PUNCT	Z		,	iobj	37
1	30	τοιοῦτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	nsubj	37
1	31	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	30
1	32	καὶ	ADV	Df		καί	advmod	37
1	33	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
1	34	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	iobj	37
1	35	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
1	36	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	34
1	37	συμβέβηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	37
1	38	.	PUNCT	Z		.	punct	37
1	39	ἐπαινοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	39
1	40	μὲν	ADV	Df		μέν	discourse	39
1	41	γὰρ	ADV	Df		γάρ	discourse	39
1	42	Ἱπποκράτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱπποκράτης	obj	39
1	43	,	PUNCT	Z		,	parataxis	39
1	44	καὶ	CCONJ	C-		καί	cc	39
1	45	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	xcomp	47
