1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	4
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	3
1.1	2	ΔΙΑΦΟΡΑΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ΔΙΑΦΟΡΑΣ	amod	3
1.1	3	ΣΦΥΓΜΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΣΦΥΓΜΩΝ	nmod	0
1.1	4	ΛΟΓΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΛΟΓΟΣ	ROOT	4
1.1	5	Α	X	Pr		Α	det	4
1.1	6	.	PUNCT	Z		.	ROOT	6
1.1	7	Εὐξαίμην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	Εὐξαίμη	ROOT	7
1.1	8	μὲν	ADV	Df		μέν	discourse	7
1.1	9	ἂν	ADV	Df		ἄν	advmod	7
1.1	10	καὶ	CCONJ	C-		καί	cc	11
1.1	11	μαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μανθάνω	xcomp	14
1.1	12	καὶ	CCONJ	C-		καί	cc	11
1.1	13	διδάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διδάσσω	conj	11
1.1	14	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύνασθαι	xcomp	7
1.1	15	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
1.1	16	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πράγμα	dep	14
1.1	17	,	PUNCT	Z		,	ccomp	7
1.1	18	χωρὶς	ADP	R-		χωρίς	case	22
