1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	6
1.1	2	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	6
1.1	3	ΕΝ	ADP	R-		ΕΝ	case	5
1.1	4	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΟΙΣ	det	5
1.1	5	ΣΦΥΓΜΟΙΣ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ΣΦΥΓΜΟΙΣ	nmod	6
1.1	6	ΑΙΤΙΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΑΙΤΙΩΝ	nmod	0
1.1	7	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	nsubj	0
1.1	8	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	det	7
1.1	9	.	PUNCT	Z		.	ROOT	9
1.1	10	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	14
1.1	11	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1.1	12	σφυγμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σφυγμός	obj	13
1.1	13	τρεπόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τρεπόντων	acl	14
1.1	14	αἰτίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτίων	nmod	21
1.1	15	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	21
1.1	16	μὲν	ADV	Df		μέν	discourse	21
1.1	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	nmod	21
1.1	19	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	18
1.1	20	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
1.1	21	αἴτια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	αἴτιος	ROOT	21
1.1	22	,	PUNCT	Z		,	cc	14
1.1	23	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	23
1.1	24	δὲ	ADV	Df		δέ	discourse	23
1.1	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
1.1	26	ἀλλοιώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλλοιώσεως	orphan	23
1.1	27	μόνον·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνον·	ROOT	27
1.1	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
1.1	29	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	ROOT	29
1.1	30	μὲν	ADV	Df		μέν	discourse	29
1.1	31	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1.1	32	τε	CCONJ	C-		τε	cc	33
1.1	33	χρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρεία	nsubj	29
1.1	34	δι’	ADP	R-		δι’	case	35
1.1	35	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	36
1.1	36	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνομαι	acl	33
1.1	37	καὶ	CCONJ	C-		καί	cc	33
1.1	38	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
1.1	39	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	conj	33
1.1	40	ὑφ’	ADP	R-		ὑφ’	dep	33
1.1	41	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	44
1.1	42	καὶ	ADV	Df		καί	advmod	41
1.1	43	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
1.1	44	ὄργανα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄργανον	acl	33
1.1	45	δι’	ADP	R-		δι’	case	47
1.1	46	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	47
1.1	47	διατείνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διατείνονμι	orphan	44
1.1	48	,	PUNCT	Z		,	punct	29
1.1	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
1.1	50	δ’	ADV	Df		δ’	discourse	53
1.1	51	ἀλλοιώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλλοιώσεως	orphan	53
1.1	52	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	53
