1.prooemium	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1.prooemium	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	6
1.prooemium	2	ΤΟ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΟ	det	6
1.prooemium	3	ΙΠΠΟΚΡΑΤΟΥΣ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΙΠΠΟΚΡΑΤΟΥΣ	det	6
1.prooemium	4	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	5
1.prooemium	5	ΑΓΜΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΑΓΜΩΝ	nmod	6
1.prooemium	6	ΥΠΟΜΝΗΜΑ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΥΠΟΜΝΗΜΑ	ROOT	6
1.prooemium	7	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	det	6
1.prooemium	8	.	PUNCT	Z		.	ROOT	8
1.prooemium	9	Προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Προοίμιον	ROOT	9
1.prooemium	10	.	PUNCT	Z		.	punct	9
1.prooemium	11	Πρὸ	ADP	R-		πρό	case	16
1.prooemium	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.prooemium	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
1.prooemium	14	κατὰ	ADP	R-		κατά	case	15
1.prooemium	15	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	nmod	16
1.prooemium	16	ἐξηγήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐξηγήσεως	obl	17
1.prooemium	17	ἄμεινον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	17
1.prooemium	18	ἀκηκοέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκηκοέναι	ccomp	17
1.prooemium	19	καθόλου	ADV	Df		καθόλος	advmod	18
1.prooemium	20	περὶ	ADP	R-		περί	case	22
1.prooemium	21	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	22
1.prooemium	22	ἐξηγήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐξηγήσεως	obl	18
1.prooemium	23	,	PUNCT	Z		,	punct	17
1.prooemium	24	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	29
1.prooemium	25	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
1.prooemium	26	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1.prooemium	27	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	29
1.prooemium	28	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	27
1.prooemium	29	,	PUNCT	Z		,	ROOT	29
1.prooemium	30	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	36
1.prooemium	31	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
1.prooemium	32	ἐν	ADP	R-		ἐν	case	34
1.prooemium	33	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
1.prooemium	34	συγγράμμασίν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	συγγράμμασίν	obl	36
1.prooemium	35	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	36
1.prooemium	36	ἀσαφῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀσαφής	ccomp	29
1.prooemium	37	,	PUNCT	Z		,	appos	29
1.prooemium	38	ταῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταῦτ	obj	40
1.prooemium	39	’	ADV	A-	Polarity=Neg	’	obj	40
1.prooemium	40	ἐργάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐργάσασθαι	conj	29
1.prooemium	41	σαφῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σαφής	xcomp	40
1.prooemium	42	.	PUNCT	Z		.	punct	40
1.prooemium	43	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	45
1.prooemium	44	δ’	ADV	Df		δ’	dep	45
1.prooemium	45	ἀποδεῖξαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδεῖξαί	conj	29
1.prooemium	46	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	45
1.prooemium	47	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	48
1.prooemium	48	γεγραμμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γεγραμμένος	nmod	46
1.prooemium	49	ὡς	ADV	Df		ὡς	advmod	50
1.prooemium	50	ἀληθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	obj	45
1.prooemium	51	ἢ	CCONJ	C-		ἤ	cc	45
1.prooemium	52	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	54
1.prooemium	53	ψεῦδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψεῦδος	obj	54
1.prooemium	54	ἐλέγξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐλέγσκω	conj	45
1.prooemium	55	,	PUNCT	Z		,	punct	45
1.prooemium	56	καὶ	CCONJ	C-		καί	cc	62
1.prooemium	57	εἰ	SCONJ	G-		εἰ	mark	58
1.prooemium	58	κατηγόρησέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατηγόρησέ	advcl	62
1.prooemium	59	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	58
1.prooemium	60	σοφιστικῶς	ADV	Df	Degree=Pos	σοφιστικός	advmod	61
1.prooemium	61	ἀπολογήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀπολογήσομαι	xcomp	58
1.prooemium	62	,	PUNCT	Z		,	ROOT	62
1.prooemium	63	κεχώρισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κεχώριστη	ROOT	63
1.prooemium	64	μὲν	ADV	Df		μέν	discourse	63
1.prooemium	65	ἐξηγήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐξηγήσεως	iobj	63
1.prooemium	66	,	PUNCT	Z		,	obl	63
1.prooemium	67	εἴθισται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθίζω	ROOT	67
1.prooemium	68	δὲ	ADV	Df		δέ	discourse	67
1.prooemium	69	γίγνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνω	xcomp	67
1.prooemium	70	πρὸς	ADP	R-		πρός	case	71
1.prooemium	71	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁπάντων	obl	69
1.prooemium	72	ὡς	ADV	Df		ὡς	advmod	73
1.prooemium	73	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	69
1.prooemium	74	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	75
1.prooemium	75	γραφόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γραφόντων	iobj	73
1.prooemium	76	ὑπομνήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὑπομνήμα	obj	75
1.prooemium	77	.	PUNCT	Z		.	punct	67
1.prooemium	78	καὶ	CCONJ	C-		καί	cc	82
1.prooemium	79	νὴ	ADV	Df		νή	discourse	80
1.prooemium	80	Δία	ADV	Df		δία	advmod	82
1.prooemium	81	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	82
1.prooemium	82	κωλύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύει	ROOT	82
1.prooemium	83	καὶ	ADV	Df		καί	advmod	84
1.prooemium	84	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	iobj	86
1.prooemium	85	μετρίως	ADV	Df	Degree=Pos	μετρίως	advmod	86
1.prooemium	86	ἅπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἅπτω	ccomp	82
1.prooemium	87	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	88
1.prooemium	88	ἐξηγητήν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐξηγητήν	nsubj	86
1.prooemium	89	.	PUNCT	Z		.	punct	82
1.prooemium	90	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
1.prooemium	91	δ’	ADV	Df		δ’	discourse	99
1.prooemium	92	ἀγωνίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀγωνίζομαι	ccomp	99
1.prooemium	93	τελέως	ADV	Df		τελέως	advmod	92
1.prooemium	94	ὑπὲρ	ADP	R-		ὑπέρ	case	98
1.prooemium	95	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	98
1.prooemium	96	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	97
1.prooemium	97	γράφοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γράφων	nmod	98
1.prooemium	98	δογμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δογμάτων	obl	92
1.prooemium	99	ἐκπέπτωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπέπτωκε	ROOT	99
1.prooemium	100	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	101
1.prooemium	101	ὅρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅρος	obj	99
1.prooemium	102	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	103
1.prooemium	103	ἐξηγήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐξηγήσεως	nmod	101
1.prooemium	104	.	PUNCT	Z		.	punct	99
1.prooemium	105	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	110
1.prooemium	106	πρὸς	ADP	R-		πρός	case	110
1.prooemium	107	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	110
1.prooemium	108	οὖν	ADV	Df		οὖν	discourse	110
1.prooemium	109	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	110
1.prooemium	110	σκοπὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σκοπός	obl	111
1.prooemium	111	,	PUNCT	Z		,	advmod	118
1.prooemium	112	ἀλλὰ	CCONJ	C-		ἀλλά	cc	118
1.prooemium	113	πρὸς	ADP	R-		πρός	case	115
1.prooemium	114	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	115
1.prooemium	115	εἰρημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένος	obl	116
1.prooemium	116	ἀποβλέπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποβλέπω	advcl	118
1.prooemium	117	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	118
1.prooemium	118	προσθήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	προσθήσω	ROOT	118
1.prooemium	119	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	121
1.prooemium	120	ὄντως	ADV	Df		ὄντως	amod	121
1.prooemium	121	ἐξηγήσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐξηγήσεμι	iobj	118
1.prooemium	122	ἑκάστοτε	ADV	Df		ἑκάστοτε	advmod	118
1.prooemium	123	βραχέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	βραχέον	obj	118
1.prooemium	124	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
1.prooemium	125	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	nmod	123
1.prooemium	126	ἕνεκα	ADP	R-		ἕνεκα	case	128
1.prooemium	127	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	128
1.prooemium	128	εἰρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημές	nmod	125
1.prooemium	129	.	PUNCT	Z		.	punct	118
1.prooemium	130	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	138
1.prooemium	131	μέντοι	ADV	Df		μέντος	discourse	138
1.prooemium	132	καὶ	ADV	Df		καί	advmod	136
1.prooemium	133	κατὰ	ADP	R-		κατά	case	136
1.prooemium	134	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτης	det	136
1.prooemium	135	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	136
1.prooemium	136	ἐξήγησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξήγησις	obl	138
1.prooemium	137	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	nsubj	138
1.prooemium	138	διττῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	διττός	ROOT	138
1.prooemium	139	,	PUNCT	Z		,	punct	138
1.prooemium	140	ὅτι	SCONJ	G-		ὅτι	mark	145
1.prooemium	141	καὶ	ADV	Df		καί	advmod	145
1.prooemium	142	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	143
1.prooemium	143	ἀσαφὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀσαφής	nsubj	145
1.prooemium	144	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	143
