1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	4
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΝΕΥΡΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΝΕΥΡΩΝ	nmod	3
1	3	ΑΝΑΤΟΜΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΑΝΑΤΟΜΗΣ	nmod	0
1	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	4
1	5	.	PUNCT	Z		.	punct	4
1	6	Ὅτι	SCONJ	G-		ὅτι	mark	15
1	7	μὲν	ADV	Df		μέν	discourse	15
1	8	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	15
1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	12
1	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	11
1	11	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	12
1	12	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	8
1	13	οὔτε	CCONJ	C-		οὔτε	cc	14
1	14	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	obj	15
1	15	,	PUNCT	Z		,	ROOT	15
1	16	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	18
1	17	προαιρετικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	προαιρετικός	xcomp	18
1	18	ὀνομάζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζω	acl	15
1	19	,	PUNCT	Z		,	cc	15
1	20	οὔτε	CCONJ	C-		οὔτε	cc	19
1	21	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	22
1	22	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	19
1	23	χωρὶς	ADP	R-		χωρίς	case	24
1	24	νεύρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νεύρον	obl	22
1	25	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	amod	21
1	26	καὶ	CCONJ	C-		καί	cc	25
1	27	ὡς	SCONJ	G-		ὡς	mark	39
1	28	,	PUNCT	Z		,	amod	33
1	29	εἰ	SCONJ	G-		εἰ	mark	30
1	30	τμηθείη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τμηθείη	advcl	33
1	31	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
1	32	νεῦρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νεῦρος	nsubj:pass	30
1	33	,	PUNCT	Z		,	advmod	39
1	34	ἀκίνητόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀκίνητό	xcomp	39
1	35	τε	CCONJ	C-		τε	cc	34
1	36	καὶ	CCONJ	C-		καί	cc	34
1	37	ἀναίσθητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναίσθητος	conj	34
1	38	εὐθέως	ADV	Df		εὐθέως	advmod	39
1	39	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	acl	21
1	40	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
1	41	μόριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μόριος	nsubj	39
1	42	,	PUNCT	Z		,	ROOT	42
1	43	ὡμολόγηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὡμολόγητης	ROOT	43
1	44	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	46
1	45	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
1	46	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	iobj	43
1	47	.	PUNCT	Z		.	punct	43
1	48	ὅτι	SCONJ	G-		ὅτι	mark	57
1	49	δὲ	ADV	Df		δέ	discourse	57
1	50	καὶ	ADV	Df		καί	advmod	57
1	51	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
1	52	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	57
1	53	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	54
1	54	νεύρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νεύρος	nmod	52
1	55	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	57
1	56	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
1	57	ἐγκέφαλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἐγκέφαλος	ROOT	57
1	58	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	57
1	59	ὥσπερ	ADV	Df		ὥσπερ	ROOT	59
1	60	καὶ	ADV	Df		καί	ROOT	60
1	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
1	62	νωτιαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	νωτιαίου	nmod	63
1	63	μυελοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μυελός	ROOT	63
1	64	,	PUNCT	Z		,	ROOT	64
1	65	καὶ	CCONJ	C-		καί	cc	73
1	66	ὅτι	SCONJ	G-		ὅτι	mark	67
1	67	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj:pass	73
1	68	μὲν	ADV	Df		μέν	discourse	67
1	69	ἐξ	ADP	R-		ἐκ	case	72
1	70	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	72
1	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
1	72	ἐγκεφάλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἐγκεφάλου	nmod	67
1	73	,	PUNCT	Z		,	advmod	79
1	74	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	79
1	75	δὲ	ADV	Df		δέ	discourse	74
1	76	ἐκ	ADP	R-		ἐκ	case	78
1	77	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
1	78	νωτιαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	νωτιαίου	orphan	74
1	79	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκα	ROOT	79
1	80	,	PUNCT	Z		,	obl:agent	83
1	81	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	83
1	82	πᾶσιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	obl:agent	83
1	83	ἐγνώσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γνώζω	ROOT	83
1	84	,	PUNCT	Z		,	punct	83
1	85	καίτοι	ADV	Df		καίτος	discourse	93
1	86	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τό	det	91
1	87	γε	ADV	Df		γε	discourse	93
1	88	κατὰ	ADP	R-		κατά	case	90
1	89	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	90
1	90	ἀνατομὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀνατομή	obl	91
1	91	φαινόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φαινόμενος	nsubj	93
1	92	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	93
1	93	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	93
1	94	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
1	95	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	93
1	96	.	PUNCT	Z		.	punct	93
2	0	Αὐταὶ	DET	Pd	Case=Nom|Gender=Fem|Number=Plur	Αὐτός	det	4
2	1	μὲν	ADV	Df		μέν	discourse	13
2	2	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
2	3	ἐμπρόσθιαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἐμπρόσθιος	amod	4
2	4	κοιλίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κοιλίαι	nsubj:pass	13
