excursus	0	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	5
excursus	1	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	5
excursus	2	ΟΥΧ	ADV	Df	Polarity=Neg	ΟΥΧ	advmod	3
excursus	3	ΕΩΡΑΜΕΝΩΝ	VERB	V-	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ΕΩΡΑΜΕΝΩΝ	acl	5
excursus	4	ΙΠΠΟΚΡΑΤΕΙ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ΙΠΠΟΚΡΑΤΕΙ	iobj	3
excursus	5	ΕΚΠΤΩΣΕΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΕΚΠΤΩΣΕΩΝ	ROOT	5
excursus	6	.	PUNCT	Z		.	ROOT	6
excursus	7	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
excursus	8	μὲν	ADV	Df		μέν	discourse	14
excursus	9	Ἱπποκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱπποκράτης	nsubj	13
excursus	10	εἰς	ADP	R-		εἰς	case	11
excursus	11	μασχάλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μασχάλη	obl	12
excursus	12	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	13
excursus	13	ἑωρακέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἑωρακένη	ccomp	14
excursus	14	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	14
excursus	15	ὀλισθαίνοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀλισθαίνοις	xcomp	14
excursus	16	βραχίονα·	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βραχίονα·	dep	14
excursus	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
excursus	18	δὲ	ADV	Df		δέ	discourse	26
excursus	19	μετ’	ADP	R-		μετ’ς	case	20
excursus	20	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	21
excursus	21	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρέω	nmod	22
excursus	22	ἔνιοι	ADJ	A-	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	26
excursus	23	καὶ	ADV	Df		καί	advmod	26
excursus	24	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	25
excursus	25	ἐκπτώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐκπτώσεις	obj	26
excursus	26	ἔγραψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	dep	14
excursus	27	,	PUNCT	Z		,	dep	14
excursus	28	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	29
excursus	29	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷόν	orphan	27
excursus	30	τε	CCONJ	C-		τε	cc	29
excursus	31	καὶ	ADV	Df		καί	advmod	32
excursus	32	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	29
excursus	33	καὶ	CCONJ	C-		καί	cc	14
excursus	34	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	38
excursus	35	δὲ	ADV	Df		δέ	discourse	36
excursus	36	αὐτοὶ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	det	34
excursus	37	πεντάκις	ADV	Df		πεντάκις	advmod	38
excursus	38	εἴδομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	dep	14
excursus	39	ἄχρι	ADP	R-		ἄχρι	case	40
excursus	40	δεῦρο	ADJ	Df	Case=Gen|Gender=Neut|Number=Sing	δεῦρο	obl	38
excursus	41	,	PUNCT	Z		,	dep	14
excursus	42	κατὰ	ADP	R-		κατά	case	45
excursus	43	μὲν	ADV	Df		μέν	discourse	45
excursus	44	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
excursus	45	Ἀσίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀσίαν	orphan	46
excursus	46	ἅπαξ	ADV	Df		ἅπαξ	ROOT	46
excursus	47	,	PUNCT	Z		,	punct	46
excursus	48	ἐν	ADP	R-		ἐν	case	49
excursus	49	Ῥώμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥώμῃ	obl	51
excursus	50	δὲ	ADV	Df		δέ	discourse	49
excursus	51	τετράκις	ADV	Df		τετράκις	ROOT	51
excursus	52	.	PUNCT	Z		.	ROOT	52
excursus	53	ὁσάκις	ADV	Dq	PronType=Rel	ὁσάκις	advmod	55
excursus	54	δὲ	ADV	Df		δέ	discourse	55
excursus	55	,	PUNCT	Z		,	obl:agent	57
excursus	56	οἶμαι	INTJ	I-		οἴομαι	advmod	57
excursus	57	,	PUNCT	Z		,	ROOT	57
excursus	58	καὶ	ADV	Df		καί	advmod	59
excursus	59	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέβη	conj	57
excursus	60	τινὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	iobj	59
excursus	61	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	xcomp	59
excursus	62	πάθημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθημα	nsubj	61
excursus	63	τοιοῦτον	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	det	62
excursus	64	ἐν	ADP	R-		ἐν	case	66
excursus	65	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
excursus	66	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλος	obl	61
excursus	67	διὰ	ADP	R-		διά	case	71
excursus	68	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
excursus	69	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	det	70
excursus	70	ἰατροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἰατρός	nsubj	71
excursus	71	ἐοικέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐοικέναι	advcl	59
excursus	72	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	71
excursus	73	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	74
excursus	74	παράδοξα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παράδοξον	obj	75
excursus	75	δεικνύναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεικνύναι	xcomp	71
excursus	76	συμβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμβολή	obl	75
excursus	77	ἕνεκα	ADP	R-		ἕνεκα	case	76
excursus	78	,	PUNCT	Z		,	ROOT	78
excursus	79	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	ROOT	79
excursus	80	μὲν	ADV	Df		μέν	discourse	79
excursus	81	τέτταρες	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	τέσσαρες	nummod	82
excursus	82	ἐκπτώσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἐκπτώσεις	nsubj	79
excursus	83	ἅπασαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἅπας	det	82
excursus	84	μὲν	ADV	Df		μέν	discourse	83
excursus	85	ἐν	ADP	R-		ἐν	case	88
