1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	3
1	2	ΔΙΑΦΟΡΑΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ΔΙΑΦΟΡΑΣ	amod	3
1	3	ΝΟΣΗΜΑΤΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΝΟΣΗΜΑΤΩΝ	nmod	0
1	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	4
1	5	.	PUNCT	Z		.	ROOT	5
1	6	Πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	8
1	7	μὲν	ADV	Df		μέν	discourse	8
1	8	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	9
1	9	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	9
1	10	,	PUNCT	Z		,	dep	9
1	11	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obj	14
1	12	ποτε	ADV	Df		ποτε	advmod	11
1	13	νόσημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νόσημα	xcomp	14
1	14	καλοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	dep	9
1	15	,	PUNCT	Z		,	dep	9
1	16	ἵν	SCONJ	G-		ἵν	mark	19
1	17	’	SCONJ	Pp		’	nsubj	19
1	18	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	19
1	19	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	advcl	9
1	20	,	PUNCT	Z		,	dep	9
1	21	ὑπὲρ	ADP	R-		ὑπέρ	case	22
1	22	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	23
1	23	σπουδάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σπουδάζω	acl	25
1	24	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
1	25	γράμμα·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γράμμα·	nsubj	9
1	26	δεύτερον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	δεύτερος	dep	9
1	27	δ’	ADV	Df		δ’	discourse	26
1	28	ἐπὶ	ADP	R-		ἐπί	case	29
1	29	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	orphan	26
1	30	,	PUNCT	Z		,	dep	9
1	31	πόσα	PRON	Pi	Case=Nom|Gender=Neut|Number=Plur|PronType=Int	πόσος	dep	9
1	32	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
1	33	σύμπαντά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύμπαντά	nsubj	39
1	34	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	39
1	35	ἁπλᾶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἁπλόος	amod	39
1	36	τε	CCONJ	C-		τε	cc	35
1	37	καὶ	CCONJ	C-		καί	cc	35
1	38	πρῶτα	ADJ	Mo	Case=Nom|Gender=Neut|Number=Plur	πρῶτος	conj	35
1	39	νοσήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νοσήμα	nsubj	31
1	40	καὶ	CCONJ	C-		καί	cc	39
1	41	οἱονεὶ	ADV	Df		οἱονεί	amod	42
1	42	στοιχεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στοιχεῖον	conj	39
1	43	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
1	44	ἄλλων·	PUNCT	A-		ἄλλων·	nmod	42
1	45	ἐφεξῆς	ADV	Df		ἐφεξῆς	dep	9
1	46	τε	CCONJ	C-		τε	cc	45
1	47	τρίτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	τρίτος	dep	45
1	48	,	PUNCT	Z		,	dep	9
1	49	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσα	nsubj	54
1	50	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
1	51	ἐκ	ADP	R-		ἐκ	case	52
1	52	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	obl	53
1	53	συντιθέμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	συντιθέμενα	advcl	54
1	54	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	dep	9
1	55	.	PUNCT	Z		.	punct	9
2	0	Ληπτέον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ληπτέον	ROOT	0
2	1	δὴ	ADV	Df		δή	discourse	0
2	2	κᾀνταῦθα	ADV	Df		κᾀνταῦθα	advmod	0
2	3	ὁμολογουμένην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὁμολογουμένη	amod	4
2	4	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	0
2	5	,	PUNCT	Z		,	parataxis	0
2	6	ὡς	SCONJ	G-		ὡς	vocative	0
2	7	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	8
2	8	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	9
2	9	,	PUNCT	Z		,	dep	0
2	10	ἐπειδὰν	SCONJ	G-		ἐπειδάν	mark	26
2	11	μὲν	ADV	Df		μέν	discourse	26
2	12	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
2	13	ἐνεργείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐνεργείας	obj	26
2	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
2	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	16
2	16	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	17
2	17	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	13
2	18	εἰς	ADP	R-		εἰς	case	23
2	19	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
2	20	κατὰ	ADP	R-		κατά	case	22
2	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
2	22	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίον	nmod	23
2	23	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πράξω	obl	24
