preface	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	1
preface	1	ΤΕΧΝΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΤΕΧΝΗ	ROOT	1
preface	2	ΙΑΤΡΙΚΗ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ΙΑΤΡΙΚΗ	amod	1
preface	3	.	PUNCT	Z		.	ROOT	3
preface	4	Τρεῖς	NUM	Ma	Case=Nom|Gender=Fem|Number=Plur	τρεῖς	ROOT	4
preface	5	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
preface	6	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	8
preface	7	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	8
preface	8	διδασκαλίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διδασκαλίαι	nsubj	4
preface	9	τάξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τάξις	iobj	10
preface	10	ἐχόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχόμεναι	advcl	4
preface	11	.	PUNCT	Z		.	punct	4
preface	12	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρώτη	ROOT	12
preface	13	μὲν	ADV	Df		μέν	discourse	12
preface	14	,	PUNCT	Z		,	advmod	12
preface	15	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
preface	16	ἐκ	ADP	R-		ἐκ	case	20
preface	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
preface	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	19
preface	19	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλης	nmod	20
preface	20	ἐννοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐνοίας	appos	12
preface	21	κατ’	ADP	R-		κατ’	case	22
preface	22	ἀνάλυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάλυσις	obl	23
preface	23	γινομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένη	acl	12
preface	24	.	PUNCT	Z		.	punct	12
preface	25	δευτέρα	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	δευτέρα	ROOT	25
preface	26	δὲ	ADV	Df		δέ	discourse	25
preface	27	,	PUNCT	Z		,	dislocated	25
preface	28	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
preface	29	ἐκ	ADP	R-		ἐκ	case	30
preface	30	συνθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνθέσις	nmod	25
preface	31	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	35
preface	32	κατὰ	ADP	R-		κατά	case	34
preface	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
preface	34	ἀνάλυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάλυσις	obl	35
preface	35	εὑρεθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εὑρεθέντων	nmod	30
preface	36	.	PUNCT	Z		.	punct	25
preface	37	τρίτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	τρίτη	nsubj	44
preface	38	δὲ	ADV	Df		δέ	discourse	37
preface	39	,	PUNCT	Z		,	dislocated	37
preface	40	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
preface	41	ἐξ	ADP	R-		ἐκ	case	43
preface	42	ὅρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὅρον	nmod	43
preface	43	διαλύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαλύσεως	nmod	37
preface	44	,	PUNCT	Z		,	ROOT	44
preface	45	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	47
preface	46	νῦν	ADV	Df		νῦν	advmod	47
preface	47	ἐνιστάμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνιστάμεθα	acl	37
preface	48	.	PUNCT	Z		.	punct	44
preface	49	καλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καλέω	xcomp	51
preface	50	δ’	ADV	Df		δ’	discourse	49
preface	51	ἔξεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	ROOT	51
preface	52	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
preface	53	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιαύτης	det	54
preface	54	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλίαν	dep	51
preface	55	,	PUNCT	Z		,	dep	51
preface	56	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	57
preface	57	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	59
preface	58	ὅρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὅρον	nmod	59
preface	59	διάλυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάλυ	xcomp	51
preface	60	,	PUNCT	Z		,	dep	51
preface	61	ἀλλὰ	CCONJ	C-		ἀλλά	cc	60
preface	62	καὶ	ADV	Df		καί	advmod	63
preface	63	διάπτυξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάπτυξις	conj	60
preface	64	,	PUNCT	Z		,	dep	51
preface	65	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	67
preface	66	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	67
preface	67	ὠνόμασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὠνόμασαν	dep	51
preface	68	,	PUNCT	Z		,	dep	51
preface	69	ἢ	CCONJ	C-		ἤ	cc	70
preface	70	ἀνάλυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάλυσιν	dep	51
preface	71	,	PUNCT	Z		,	dep	51
preface	72	ἢ	CCONJ	C-		ἤ	cc	71
preface	73	διαίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαίρεμι	conj	71
preface	74	,	PUNCT	Z		,	dep	51
preface	75	ἢ	CCONJ	C-		ἤ	cc	51
preface	76	,	PUNCT	Z		,	dep	51
