1.1	0	ΙΠΠΟΚΡΑΤΟΥΣ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΙΠΠΟΚΡΑΤΟΥΣ	nmod	1
1.1	1	ΠΡΟΓΝΩΣΤΙΚΟΝ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ΠΡΟΓΝΩΣΤΙΚΟΝ	ROOT	1
1.1	2	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	1
1.1	3	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	conj	0
1.1	4	ΕΙΣ	ADP	R-		ΕΙΣ	case	6
1.1	5	ΤΑΥΤΟ	DET	S-	Case=Acc|Gender=Neut|Number=Sing	ΤΑΥΤΟ	det	6
1.1	6	ΥΠΟΜΝΗΜΑ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΥΠΟΜΝΗΜΑ	conj	1
1.1	7	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	det	6
1.1	8	.	PUNCT	Z		.	punct	1
1.1	9	Τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.1	10	ἰητρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰατρός	nsubj	13
1.1	11	δοκέει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέει	ROOT	11
1.1	12	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	11
1.1	13	ἄριστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	ccomp	11
1.1	14	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	13
1.1	15	πρόνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόνοια	obj	16
1.1	16	ἐπιτηδεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπιτηδεύω	ccomp	11
1.1	17	.	PUNCT	Z		.	punct	11
1.1	18	Ὅτι	SCONJ	G-		ὅτι	dep	24
1.1	19	μὲν	ADV	Df		μέν	discourse	24
1.1	20	οὖν	ADV	Df		οὖν	discourse	24
1.1	21	ἀντὶ	ADP	R-		ἀντί	case	23
1.1	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.1	23	προγνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προγνώσις	obl	24
