1	0	ΓΑΛΠΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΠΝΟΥ	ROOT	0
1	1	ΠΡΟΤΡΕΠΤΙΚΟΣ	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ΠΡΟΤΡΕΠΤΙΚΟΣ	acl	0
1	2	ΕΠ	ADP	R-		ΕΠ	case	3
1	3	ΙΑΤΡΙΚΗΝ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ΙΑΤΡΙΚΗΝ	obl	1
1	4	.	PUNCT	Z		.	ROOT	4
1	5	Εἰ	SCONJ	G-		εἰ	mark	11
1	6	μὲν	ADV	Df		μέν	discourse	16
1	7	μηδ	ADV	Df	Polarity=Neg	μηδ	advmod	8
1	8	’	CCONJ	A-		’	obj	11
1	9	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	11
1	10	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγω	iobj	11
1	11	μέτεστι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέτειμι	advcl	16
1	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	15
1	13	ἀλόγοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀλόγοις	amod	14
1	14	ὀνομαζομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὀνομαζομένος	acl	15
1	15	ζῴοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ζῷον	iobj	11
1	16	ἄδηλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄδηλόν	ROOT	16
1	17	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
1	18	.	PUNCT	Z		.	punct	16
1	19	ἴσως	ADV	Df		ἴσως	advmod	28
1	20	γὰρ	ADV	Df		γάρ	discourse	28
1	21	εἰ	SCONJ	G-		εἰ	mark	27
1	22	καὶ	ADV	Df		καί	advmod	21
1	23	μὴ	ADV	Df	Polarity=Neg	μή	advmod	21
1	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
1	25	κατὰ	ADP	R-		κατά	case	27
1	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1	27	φωνήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνής	dep	28
1	28	,	PUNCT	Z		,	ROOT	28
1	29	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	32
1	30	καὶ	ADV	Df		καί	advmod	32
1	31	προφορικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	προφορικός	xcomp	32
1	32	ὀνομάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζουμι	acl	28
1	33	,	PUNCT	Z		,	punct	28
1	34	ἀλλὰ	CCONJ	C-		ἀλλά	cc	42
1	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
1	36	γε	ADV	Df		γε	discourse	37
1	37	〈	ADV	A-		〈	dep	42
1	38	κατὰ	ADP	R-		κατά	case	41
1	39	〉	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	〉	det	41
1	40	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
1	41	ψυχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχήν	nmod	37
1	42	,	PUNCT	Z		,	ROOT	42
1	43	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	45
1	44	ἐνδιάθετον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐνδιάθεεμι	xcomp	45
1	45	καλοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	acl	42
1	46	,	PUNCT	Z		,	punct	42
1	47	μετέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετέχω	ROOT	47
1	48	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάις	nsubj	47
1	49	,	PUNCT	Z		,	punct	47
1	50	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	50
1	51	μὲν	ADV	Df		μέν	discourse	50
1	52	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	orphan	50
1	53	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	conj	52
1	54	δ’	ADV	Df		δ’	discourse	53
1	55	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	orphan	53
1	56	.	PUNCT	Z		.	ROOT	56
1	57	ὅτι	SCONJ	G-		ὅτι	mark	62
1	58	μέντοι	ADV	Df		μέντος	discourse	62
1	59	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	advmod	62
1	60	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	det	59
1	61	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	60
1	62	διενηνόχασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διενηνόχαμι	ROOT	62
1	63	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
1	64	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	62
1	65	,	PUNCT	Z		,	dep	62
1	66	πρόδηλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πρόδηλον	ROOT	66
1	67	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	ROOT	67
1	68	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	68
1	69	ὁρῶσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	91
1	70	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τό	det	72
1	71	τε	CCONJ	C-		τε	cc	91
1	72	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	91
1	73	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	74
1	74	τεχνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τέχνη	nmod	72
1	75	ὧν	PRON	Pr	Case=Gen|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	76
