1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	4
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	3
1	2	ΑΝΩΜΑΛΟΥ	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ΑΝΩΜΑΛΟΥ	amod	3
1	3	ΔΥΣΚΡΑΣΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΔΥΣΚΡΑΣΙΑΣ	nmod	0
1	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	nsubj	7
1	5	Ἀνώμαλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ἀνώμαλος	amod	6
1	6	δυσκρασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δυσκρασία	nsubj	7
1	7	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	7
1	8	μὲν	ADV	Df		μέν	discourse	7
1	9	καὶ	ADV	Df		καί	advmod	7
1	10	καθ’	ADP	R-		καθ’	case	15
1	11	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	amod	15
1	12	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	13
1	13	ζώου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ζώου	nmod	15
1	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
1	15	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	7
1	16	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	7
1	17	,	PUNCT	Z		,	dep	7
1	18	καθάπερ	ADV	Df		καθάπερ	advmod	7
1	19	ἔν	ADP	R-		ἐν	case	25
1	20	τε	CCONJ	C-		τε	cc	25
1	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	25
1	22	ἀνὰ	ADP	R-		ἀνά	case	23
1	23	σάρκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σάρξ	xcomp	24
1	24	λεγομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγομένω	acl	25
1	25	ὑδέροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὑδέρω	obl	18
1	26	,	PUNCT	Z		,	dep	7
1	27	καὶ	CCONJ	C-		καί	cc	7
1	28	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	31
1	29	ἠπιάλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἠπιάλος	xcomp	30
1	30	καλουμένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	καλουμένος	acl	31
1	31	πυρετοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πυρετός	conj	7
1	32	,	PUNCT	Z		,	dep	7
1	33	καὶ	CCONJ	C-		καί	cc	7
1	34	σχεδὸν	ADV	Df		σχεδόν	advmod	35
1	35	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας	det	37
1	36	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	37
1	37	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	conj	15
1	38	,	PUNCT	Z		,	dep	7
1	39	πλὴν	ADP	R-		πλήν	case	42
1	40	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
1	41	ἑκτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἑκτικός	xcomp	42
1	42	ὀνομαζομένων·	PUNCT	Z		ὀνομαζομένων·	nmod	4
1	43	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	43
1	44	δὲ	ADV	Df		δέ	discourse	43
1	45	καὶ	ADV	Df		καί	advmod	49
1	46	καθ’	ADP	R-		καθ’	case	49
1	47	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	49
1	48	ὁτιοῦν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	ὁτιοῦν	det	49
1	49	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριος	obl	43
1	50	,	PUNCT	Z		,	advmod	43
1	51	οἰδισκόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	οἰδισκόμενον	ROOT	51
1	52	,	PUNCT	Z		,	advmod	51
1	53	ἢ	CCONJ	C-		ἤ	cc	54
1	54	φλεγμαῖνον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φλεγμαῖνος	conj	52
1	55	,	PUNCT	Z		,	cc	51
1	56	ἢ	CCONJ	C-		ἤ	cc	51
1	57	γαγγραινόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	γαγγραινόμενος	conj	51
1	58	,	PUNCT	Z		,	cc	51
1	59	ἢ	CCONJ	C-		ἤ	cc	58
1	60	ἐρυσιπελατούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐρυσιπελατούμενον	conj	58
1	61	,	PUNCT	Z		,	conj	51
1	62	ἢ	CCONJ	C-		ἤ	cc	61
1	63	καρκινούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καρκινούμενος	conj	61
1	64	.	PUNCT	Z		.	punct	51
1	65	τούτου	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	det	72
1	66	δὲ	ADV	Df		δέ	discourse	72
1	67	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	68
1	68	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	nmod	72
1	69	καὶ	ADV	Df		καί	advmod	72
1	70	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
1	71	καλούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλούμενος	acl	72
1	72	ἐλέφας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἐλέφας	ROOT	72
1	73	καὶ	CCONJ	C-		καί	cc	72
1	74	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
1	75	φαγέδαινα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φαγέδαινα	conj	72
1	76	καὶ	CCONJ	C-		καί	cc	72
1	77	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	78
1	78	ἕρπης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἕρπης	conj	72
1	79	.	PUNCT	Z		.	punct	72
1	80	ἀλλὰ	CCONJ	C-		ἀλλά	cc	83
