1	0	ΟΡΟΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΟΡΟΙ	ROOT	0
1	1	St.	PUNCT	Z		St.	punct	0
1	2	III	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	III	ROOT	2
1	3	p.	PUNCT	Z		p.	punct	2
1	4	411	ADV	Nb		411	ROOT	4
1	5	Ἀίδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀΐδιος	advmod	4
1	6	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
1	7	κατὰ	ADP	R-		κατά	case	9
1	8	πάντα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	πᾶς	det	9
1	9	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	12
1	10	καὶ	CCONJ	C-		καί	cc	9
1	11	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	conj	9
1	12	ὂν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	appos	4
1	13	καὶ	CCONJ	C-		καί	cc	4
1	14	νῦν	ADV	Df		νῦν	advmod	17
1	15	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17
1	16	a	ADV	Df		a	advmod	17
1	17	ἐφθαρμένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	φθείρω	conj	4
1	18	.	PUNCT	Z		.	punct	4
1	19	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	20
1	20	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	ROOT	20
1	21	ἀθάνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀθάνατος	advmod	20
1	22	,	PUNCT	Z		,	punct	20
1	23	αὔταρκες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αὐτάρκης	ROOT	23
1	24	πρὸς	ADP	R-		πρός	case	25
1	25	εὐδαιμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐδαιμονία	obl	23
1	26	·	PUNCT	Z		·	ROOT	26
1	27	οὐσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οὐσία	nsubj	29
1	28	ἀίδιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀΐδιος	amod	27
1	29	,	PUNCT	Z		,	ROOT	29
1	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1	31	τἀγαθοῦ	DET	A-	Case=Gen|Gender=Masc|Number=Sing	ἀγαθός	det	32
1	32	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	33
1	33	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ROOT	33
1	34	.	PUNCT	Z		.	punct	33
1	35	Γένεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γένεσις	ROOT	35
1	36	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	conj	35
1	37	εἰς	ADP	R-		εἰς	case	38
1	38	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	nmod	35
1	39	·	PUNCT	Z		·	punct	35
1	40	μετάληψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μετάληψις	ROOT	40
1	41	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσία	nmod	40
1	42	·	PUNCT	Z		·	punct	40
1	43	πόρευσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόρευσις	ROOT	43
1	44	εἰς	ADP	R-		εἰς	case	46
1	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
1	46	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	nmod	43
1	47	.	PUNCT	Z		.	punct	43
1	48	Ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	49
1	49	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	ROOT	49
1	50	οὐράνιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οὐράνιος	advmod	49
1	51	·	PUNCT	Z		·	punct	49
1	52	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	53
1	53	μόνον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μόνος	nsubj:pass	61
1	54	ἀπʼ	ADP	R-		ἀπό	case	55
1	55	ἠοῦς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἠώς	nmod	53
1	56	μέχρι	ADP	R-		μέχρι	case	57
