1.prooemium	0	ΙΠΠΟΚΡΑΤΟΥΣ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΙΠΠΟΚΡΑΤΟΥΣ	ROOT	0
1.prooemium	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.prooemium	2	ΦΥΣΙΟΣ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΦΥΣΙΟΣ	nmod	4
1.prooemium	3	ΑΝΘΡΩΠΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΑΝΘΡΩΠΟΥ	nmod	2
1.prooemium	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	nsubj	5
1.prooemium	5	ΠΡΩΤΟΝ	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	ΠΡΩΤΟΝ	amod	0
1.prooemium	6	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	5
1.prooemium	7	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	conj	5
1.prooemium	8	ΕΙΣΑΥΤΟ	DET	Df	Case=Acc|Gender=Neut|Number=Sing	ΕΙΣΑΥΤΟ	det	9
1.prooemium	9	ΥΠΟΜΝΗΜΑ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΥΠΟΜΝΗΜΑ	ROOT	9
1.prooemium	10	.	PUNCT	Z		.	ROOT	10
1.prooemium	11	Προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Προοίμιον	ROOT	11
1.prooemium	12	Γαλήνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γαλήνος	nmod	11
1.prooemium	13	.	PUNCT	Z		.	punct	11
1.prooemium	14	Περὶ	ADP	R-		περί	case	18
1.prooemium	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
1.prooemium	16	καθ᾿	ADP	R-		καθ᾿	case	17
1.prooemium	17	Ἱπποκράτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἱπποκράτης	nmod	18
1.prooemium	18	στοιχείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στοιχεῖον	obl	29
1.prooemium	19	πάλαι	ADV	Df		πάλαι	advmod	29
1.prooemium	20	ποθ᾿	ADV	Df		ποθ᾿	discourse	29
1.prooemium	21	ὑπόμνημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὑπόμνημα	obj	28
1.prooemium	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
1.prooemium	23	ἑταίρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἑταῖρος	nmod	24
1.prooemium	24	τινὶ	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	21
1.prooemium	25	πρὸς	ADP	R-		πρός	case	26
1.prooemium	26	ἀποδημίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποδημία	obl	27
1.prooemium	27	στελλομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	στέλλω	acl	24
1.prooemium	28	γράψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γράφω	advcl	29
1.prooemium	29	ἐπιδέδωκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδέδωκα	ROOT	29
1.prooemium	30	,	PUNCT	Z		,	punct	29
1.prooemium	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.prooemium	32	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	dep	33
1.prooemium	33	στοχαζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	στοχάζομαι	ROOT	33
1.prooemium	34	ἕξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἕξις	iobj	33
1.prooemium	35	·	PUNCT	Z		·	punct	33
1.prooemium	36	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	38
1.prooemium	37	οὖν	ADV	Df		οὖν	discourse	38
1.prooemium	38	ᾔδειν	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	οἶδα	ROOT	38
