447	0	ΚΑΛ	PROPN	Ne		ΚΑΛ	ROOT	0
447	1	.	PUNCT	Z		.	punct	0
447	2	πολέμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόλεμος	dep	5
447	3	καὶ	CCONJ	C-		καί	cc	2
447	4	μάχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μάχη	conj	2
447	5	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	5
447	6	χρῆναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χρή	ccomp	5
447	7	,	PUNCT	Z		,	punct	5
447	8	ὦ	INTJ	I-		ὦ	discourse	9
447	9	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	ROOT	9
447	10	,	PUNCT	Z		,	iobj	12
447	11	οὕτω	ADV	Df		οὕτως	advmod	12
447	12	μεταλαγχάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταλαγχάνω	ROOT	12
447	13	.	PUNCT	Z		.	punct	12
447	14	ΣΩ	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ	ROOT	14
447	15	.	PUNCT	Z		.	punct	14
447	16	ἀλλʼ	CCONJ	C-		ἀλλά	cc	18
447	17	ἦ	CCONJ	C-		ἦ	cc	18
447	18	,	PUNCT	Z		,	ROOT	18
447	19	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
447	20	λεγόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	appos	18
447	21	,	PUNCT	Z		,	punct	18
447	22	κατόπιν	ADP	R-		κατόπιν	case	23
447	23	ἑορτῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑορτή	obl	24
447	24	ἥκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	24
447	25	καὶ	CCONJ	C-		καί	cc	24
447	26	ὑστεροῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑστεροῦ	conj	24
447	27	;	PUNCT	Z		;	cc	24
447	28	ΚΑΛ	PROPN	Ne		ΚΑΛ	conj	24
447	29	.	PUNCT	Z		.	punct	24
447	30	καὶ	CCONJ	C-		καί	ROOT	30
447	31	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	34
447	32	γε	ADV	Df		γε	discourse	34
447	33	ἀστείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀστεία	amod	34
447	34	ἑορτῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑορτή	obl	30
447	35	·	PUNCT	Z		·	punct	30
447	36	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	44
447	37	γὰρ	ADV	Df		γάρ	discourse	44
447	38	καὶ	CCONJ	C-		καί	dep	44
447	39	καλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	dep	44
447	40	Γοργίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Γοργίας	nsubj	44
447	41	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	44
447	42	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	43
447	43	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	44
447	44	ἐπεδείξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπιδείκνυμι	ROOT	44
447	45	.	PUNCT	Z		.	punct	44
447	46	ΣΩ	ADJ	Ps	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ	ROOT	46
447	47	.	PUNCT	Z		.	punct	46
447	48	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	50
447	49	μέντοι	ADV	Df		μέντοι	discourse	50
447	50	,	PUNCT	Z		,	ROOT	50
447	51	ὦ	INTJ	I-		ὦ	discourse	52
447	52	Καλλίκλεις	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Καλλίκλεις	vocative	50
447	53	,	PUNCT	Z		,	punct	50
447	54	αἴτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἴτιος	ROOT	54
447	55	Χαιρεφῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χαιρεφῶν	nsubj	54
447	56	ὅδε	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ὅδε	det	55
447	57	,	PUNCT	Z		,	punct	54
447	58	ἐν	ADP	R-		ἐν	case	59
447	59	ἀγορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀγορά	obl	60
447	60	ἀναγκάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναγκάζω	ROOT	60
447	61	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	62
447	62	διατρῖψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διατρίβω	ccomp	60
447	63	.	PUNCT	Z		.	punct	60
447	64	ΧΑΙ	VERB	Ne	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ΧΑΙ	ROOT	64
447	65	.	PUNCT	Z		.	punct	64
447	66	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	67
447	67	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	ROOT	67
447	68	,	PUNCT	Z		,	punct	67
447	69	ὦ	INTJ	I-		ὦ	discourse	70
447	70	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	ROOT	70
447	71	·	PUNCT	Z		·	ROOT	71
447	72	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	75
447	73	γὰρ	ADV	Df		γάρ	discourse	75
447	74	καὶ	ADV	Df		καί	advmod	75
447	75	ἰάσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἰάομαι	ROOT	75
447	76	.	PUNCT	Z		.	punct	75
447	77	φίλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φίλος	ROOT	77
447	78	γάρ	ADV	Df		γάρ	discourse	77
447	79	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	77
447	80	Γοργίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Γοργίας	nsubj	77
