1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΕΤΧΥΜΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΕΤΧΥΜΙΑΣ	nmod	0
1	3	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	2
1	4	ΚΑΚΟΧΥΜΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΚΑΚΟΧΥΜΙΑΣ	conj	2
1	5	ΤΡΟΦΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΤΡΟΦΩΝ	nmod	2
1	6	.	PUNCT	Z		.	ROOT	6
1	7	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1	8	συνεχῶς	ADV	Df		συνεχής	advmod	13
1	9	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	nmod	12
1	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
1	11	ὀλίγων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὀλίγος	amod	9
1	12	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	13
1	13	γενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενόμενος	acl	14
1	14	λιμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λιμός	nsubj	22
1	15	κατὰ	ADP	R-		κατά	case	16
1	16	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obl	22
1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
1	18	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίοις	iobj	19
1	19	ὑπακουόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπακουόντω	acl	20
1	20	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	16
1	21	ἐναργῶς	ADV	Df	Degree=Pos	ἐναργής	advmod	22
1	22	ἐπεδείξαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπεδείξαντο	ROOT	22
1	23	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1	24	γε	ADV	Df		γε	discourse	27
1	25	μὴ	ADV	Df	Polarity=Neg	μή	advmod	27
1	26	παντάπασιν	ADV	Df		παντάπα	advmod	27
1	27	ἀνοήτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀνοήτω	iobj	22
1	28	,	PUNCT	Z		,	ccomp	22
1	29	ἡλίκην	PRON	Pi	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	ἡλίκη	det	32
1	30	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	30
1	31	κακοχυμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κακοχυμία	nsubj	30
1	32	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	30
1	33	εἰς	ADP	R-		εἰς	case	35
1	34	νόσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νόσω	nmod	35
1	35	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσιν	obl	30
1	36	.	PUNCT	Z		.	punct	30
1	37	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
1	38	μὲν	ADV	Df		μέν	discourse	46
1	39	γὰρ	ADV	Df		γάρ	discourse	46
1	40	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	41
1	41	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλω	obj	42
1	42	οἰκοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	οἰκέω	nsubj	43
1	43	,	PUNCT	Z		,	parataxis	46
1	44	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	46
1	45	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	46
1	46	ἔθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔθος	ROOT	46
1	47	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	46
1	48	παρασκευάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παρασκευάζημι	ccomp	46
1	49	κατὰ	ADP	R-		κατά	case	51
1	50	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	51
1	51	θέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θέρος	obl	48
1	52	εὐθέως	ADV	Df		εὐθέως	advmod	48
1	53	σῖτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σῖτος	obj	48
1	54	αὐτάρκη	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αὐτάρκη	amod	53
1	55	πρὸς	ADP	R-		πρός	case	59
1	56	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	59
1	57	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
1	58	ἐφεξῆς	ADV	Df		ἐφεξῆς	amod	59
1	59	ἐνιαυτὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐνιαυτός	nmod	53
1	60	,	PUNCT	Z		,	punct	46
1	61	ἐκ	ADP	R-		ἐκ	case	63
1	62	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	63
1	63	ἀγρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀγρός	obl	67
1	64	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	det	66
1	65	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
1	66	πυρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πυρός	obj	67
1	67	αἴροντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	αἴρω	advcl	77
1	68	ἅμα	ADP	R-		ἅμα	case	70
1	69	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	70
1	70	κριθαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κριθή	obl	67
1	71	τε	CCONJ	C-		τε	cc	70
1	72	καὶ	CCONJ	C-		καί	cc	70
1	73	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	74
