1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.1	2	ΔΙΑΓΝΩΣΕΩΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΔΙΑΓΝΩΣΕΩΣ	nmod	4
1.1	3	ΣΦΥΓΜΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΣΦΥΓΜΩΝ	nmod	2
1.1	4	ΛΟΓΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΛΟΓΟΣ	nsubj	0
1.1	5	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	det	4
1.1	6	.	PUNCT	Z		.	ROOT	6
1.1	7	Τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.1	8	περὶ	ADP	R-		περί	case	10
1.1	9	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
1.1	10	σφυγμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σφυγμός	nmod	11
1.1	11	θεωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεωρίας	nsubj:pass	15
1.1	12	εἰς	ADP	R-		εἰς	case	14
1.1	13	τέτταρα	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τέσσαρες	nummod	14
1.1	14	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρη	obl	15
1.1	15	νενεμημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	νενεμημένη	advcl	19
1.1	16	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
1.1	17	μὲν	ADV	Df		μέν	discourse	18
1.1	18	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	nsubj	19
1.1	19	ἐξαριθμεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐξαριθμέω	ROOT	19
1.1	20	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	26
1.1	21	κατ’	ADP	R-		κατ’	case	22
1.1	22	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	nmod	26
1.1	23	τε	CCONJ	C-		τε	cc	22
1.1	24	καὶ	CCONJ	C-		καί	cc	22
1.1	25	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένη	conj	22
1.1	26	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	19
1.1	27	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	26
1.1	28	,	PUNCT	Z		,	punct	19
1.1	29	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
1.1	30	δὲ	ADV	Df		δέ	discourse	31
1.1	31	δεύτερον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δεύτερος	nsubj	35
1.1	32	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	31
1.1	33	δὴ	ADV	Df		δή	discourse	32
1.1	34	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	32
1.1	35	,	PUNCT	Z		,	ROOT	35
1.1	36	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	40
1.1	37	νῦν	ADV	Df		νῦν	advmod	40
1.1	38	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	40
1.1	39	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	40
1.1	40	προκείμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προκείμενος	ccomp	35
1.1	41	,	PUNCT	Z		,	punct	35
1.1	42	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
1.1	43	περὶ	ADP	R-		περί	case	45
1.1	44	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1.1	45	διαγνώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαγνώσεως	ROOT	45
1.1	46	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	45
1.1	47	,	PUNCT	Z		,	ROOT	47
1.1	48	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
1.1	49	δὲ	ADV	Df		δέ	discourse	50
1.1	50	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	nsubj	56
1.1	51	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	52
1.1	52	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτίας	obj	56
1.1	53	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
1.1	54	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	nmod	52
1.1	55	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκάστης	amod	54
1.1	56	διδάσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	56
1.1	57	,	PUNCT	Z		,	punct	56
1.1	58	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	60
1.1	59	δὲ	ADV	Df		δέ	discourse	60
1.1	60	τέταρτόν	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τέταρτό	nsubj:pass	64
1.1	61	τε	CCONJ	C-		τε	cc	60
1.1	62	καὶ	CCONJ	C-		καί	cc	60
1.1	63	ἔσχατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔσχατος	conj	60
1.1	64	,	PUNCT	Z		,	advmod	67
1.1	65	οἷόν	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷόν	obj	67
1.1	66	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	65
1.1	67	δηλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δηλόω	xcomp	68
1.1	68	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πέφυκα	det	73
1.1	69	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	nmod	73
1.1	70	μὲν	ADV	Df		μέν	discourse	69
1.1	71	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἁπάντων	nmod	69
1.1	72	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	73
1.1	73	τιμιώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	τιμιώς	ROOT	73
1.1	74	,	PUNCT	Z		,	nmod	73
1.1	75	ὥστε	SCONJ	G-		ὥστε	mark	81
1.1	76	καὶ	ADV	Df		καί	advmod	77
1.1	77	τ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τ	obj	81
1.1	78	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	81
1.1	79	διὰ	ADP	R-		διά	case	80
1.1	80	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	81
1.1	81	μεταχειρίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μεταχειρίζω	advcl	74
1.1	82	,	PUNCT	Z		,	punct	73
1.1	83	φιλοσόφοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φιλοσόφω	ROOT	83
1.1	84	δ’	ADV	Df		δ’	discourse	83
1.1	85	,	PUNCT	Z		,	dep	83
1.1	86	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	91
1.1	87	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
1.1	88	περὶ	ADP	R-		περί	case	89
1.1	89	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	90
1.1	90	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμην	obj	91
1.1	91	ἐζήτησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐζήτησαν	dep	85
1.1	92	,	PUNCT	Z		,	ROOT	92
1.1	93	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	95
1.1	94	παντελῶς	ADV	Df		παντελής	advmod	95
1.1	95	ἄτιμον·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄτιμον·	ROOT	95
1.1	96	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	103
1.1	97	εἰκότως	ADV	Df		εἰκότως	advmod	103
1.1	98	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	102
1.1	99	μὲν	ADV	Df		μέν	discourse	103
1.1	100	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	nmod	102
1.1	101	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁπάντων	nmod	100
1.1	102	μόριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μόριος	nsubj	103
1.1	103	κοινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός	dislocated	119
1.1	104	ἐξ	ADP	R-		ἐκ	case	105
1.1	105	ἴσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	103
1.1	106	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	appos	102
1.1	107	τε	CCONJ	C-		τε	cc	106
1.1	108	καὶ	CCONJ	C-		καί	cc	106
1.1	109	φιλοσόφοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φιλοσόφω	conj	106
1.1	110	,	PUNCT	Z		,	punct	103
1.1	111	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	113
1.1	112	δὲ	ADV	Df		δέ	discourse	113
1.1	113	δεύτερόν	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δεύτερόν	nsubj	119
1.1	114	τε	CCONJ	C-		τε	cc	113
1.1	115	καὶ	CCONJ	C-		καί	cc	113
1.1	116	τέταρτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τέταρτος	conj	113
1.1	117	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρέω	iobj	119
1.1	118	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	119
1.1	119	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	ROOT	119
1.1	120	,	PUNCT	Z		,	appos	113
1.1	121	ὥσπερ	ADV	Df		ὥσπερ	dep	119
1.1	122	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	123
1.1	123	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	nsubj	121
1.1	124	φιλοσόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλοσόφω	nmod	123
1.1	125	.	PUNCT	Z		.	punct	119
1.1	126	ταῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ταῦτ	nsubj:pass	134
1.1	127	’	CCONJ	C-		’	cc	134
1.1	128	ἄρα	ADV	Df		ἆρα	discourse	134
1.1	129	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	126
1.1	130	μὲν	ADV	Df		μέν	discourse	134
1.1	131	τρίτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	τρίτος	nsubj:pass	134
1.1	132	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	134
1.1	133	ἀμφοτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀμφοτέρω	iobj	134
1.1	134	ἐσπούδασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐσπούδασται	ROOT	134
1.1	135	,	PUNCT	Z		,	punct	134
1.1	136	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	142
1.1	137	μὲν	ADV	Df		μέν	discourse	136
1.1	138	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	nsubj	142
1.1	139	δὴ	ADV	Df		δή	discourse	142
