153	0	ἥκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
153	1	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
153	2	προτεραίᾳ	NOUN	A-	Case=Dat|Gender=Fem|Number=Sing	προτεραῖος	advmod	0
153	3	ἑσπέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑσπέρα	obl	0
153	4	ἐκ	ADP	R-		ἐκ	case	5
153	5	Ποτειδαίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ποτείδαια	obl	0
153	6	ἀπὸ	ADP	R-		ἀπό	case	8
153	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
153	8	στρατοπέδου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στρατόπεδον	obl	0
153	9	,	PUNCT	Z		,	punct	0
153	10	οἷον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος	dep	16
153	11	δὲ	ADV	Df		δέ	discourse	16
153	12	διὰ	ADP	R-		διά	case	13
153	13	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	obl	14
153	14	ἀφιγμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφικνέομαι	advcl	16
153	15	ἁσμένως	ADV	Df	Degree=Pos	ἄσμενος	advmod	16
153	16	ᾖα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἤϊα	ROOT	16
153	17	ἐπὶ	ADP	R-		ἐπί	case	20
153	18	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
153	19	συνήθεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	συνήθης	amod	20
153	20	διατριβάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διατριβή	obl	16
153	21	.	PUNCT	Z		.	punct	16
153	22	καὶ	CCONJ	C-		καί	cc	35
153	23	δὴ	ADV	Df		δή	discourse	35
153	24	καὶ	ADV	Df		καί	advmod	28
153	25	εἰς	ADP	R-		εἰς	case	28
153	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
153	27	Ταυρέου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ταυρέας	nmod	28
153	28	παλαίστραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παλαίστρα	obl	35
153	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
153	30	καταντικρὺ	ADP	R-		καταντικρύ	case	34
153	31	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
153	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
153	33	Βασίλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Βασίλη	nmod	34
153	34	ἱεροῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἱερόν	nmod	28
153	35	εἰσῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέρχομαι	ROOT	35
153	36	,	PUNCT	Z		,	det	35
153	37	καὶ	CCONJ	C-		καί	cc	39
153	38	αὐτόθι	ADV	Df		αὐτόθι	advmod	39
153	39	κατέλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	καταλαμβάνω	ROOT	39
153	40	πάνυ	ADV	Df		πάνυ	advmod	41
153	41	πολλούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	39
153	42	,	PUNCT	Z		,	parataxis	39
153	43	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	conj	41
153	44	μὲν	ADV	Df		μέν	discourse	43
153	45	καὶ	CCONJ	C-		καί	cc	43
153	46	ἀγνῶτας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀγνώς	conj	43
153	47	ἐμοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	43
153	48	,	PUNCT	Z		,	parataxis	39
