1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΟΥΣΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΟΥΣΙΑΣ	nmod	0
1	3	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	5
1	4	ΦΥΣΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ΦΥΣΙΚΩΝ	amod	5
1	5	ΔΥΝΑΜΕΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΔΥΝΑΜΕΩΝ	nmod	2
1	6	.	PUNCT	Z		.	ROOT	6
1	7	Καί	CCONJ	C-		Καί	cc	10
1	8	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	10
1	9	ἴσως	ADV	Df		ἴσως	advmod	10
1	10	δόξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δόχω	ROOT	10
1	11	διαφωνίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφωνίας	xcomp	10
1	12	ἀξιόλογον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀξιόλογος	amod	11
1	13	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	11
1	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
1	15	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λεγόντων	nmod	11
1	16	,	PUNCT	Z		,	punct	10
1	17	θερμὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	θερμός	ROOT	17
1	18	μὲν	ADV	Df		μέν	discourse	17
1	19	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	17
1	20	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
1	21	ζῶα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ζῶα	nsubj	17
1	22	,	PUNCT	Z		,	cop	17
1	23	ψυχρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ψυχρός	conj	17
1	24	δὲ	ADV	Df		δέ	discourse	23
1	25	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	26
1	26	φυτὰ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	φυτόν	nsubj	23
1	27	,	PUNCT	Z		,	conj	17
1	28	μὴ	ADV	Df	Polarity=Neg	μή	advmod	29
1	29	γινώσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γινώσκω	ROOT	29
1	30	,	PUNCT	Z		,	ccomp	29
1	31	ὡς	SCONJ	G-		ὡς	mark	38
1	32	,	PUNCT	Z		,	cc	38
1	33	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	37
1	34	μὲν	ADV	Df		μέν	discourse	37
1	35	ἀκριβέστερόν	ADV	Df	Degree=Cmp	ἀκριβέστερόν	advmod	37
1	36	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	37
1	37	ἐπεξέρχηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπεξέρχομαι	advcl	38
1	38	,	PUNCT	Z		,	ccomp	29
1	39	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	41
1	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
1	41	ἀκόλουθον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκόλουθος	obj	42
1	42	ζητουμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ζητουμένῳ	acl	38
1	43	ἄχρι	ADP	R-		ἄχρι	case	46
1	44	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
1	45	ἐσχάτης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐσχάτης	amod	46
1	46	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	obl	38
1	47	,	PUNCT	Z		,	punct	29
1	48	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advcl	69
1	49	δὲ	ADV	Df		δέ	discourse	56
1	50	περί	ADP	R-		περί	case	53
1	51	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	53
1	52	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἄλλος	amod	53
1	53	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πράγματος	obl	54
1	54	σκοπούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	σκοπούμενος	advcl	56
1	55	ἐν	ADP	R-		ἐν	case	56
1	56	παρέργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	παρέργος	dep	48
1	57	,	PUNCT	Z		,	iobj	69
1	58	περὶ	ADP	R-		περί	case	59
1	59	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	obl	68
1	60	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
1	61	πρὸς	ADP	R-		πρός	case	64
1	62	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
1	63	πρόχειρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πρόχειρος	amod	64
1	64	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obl	65
1	65	θερμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θερμός	obj	68
1	66	ἢ	CCONJ	C-		ἤ	cc	65
1	67	ψυχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	65
1	68	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	69
1	69	ἀρκεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀρκεῖται	ROOT	69
1	70	.	PUNCT	Z		.	punct	69
1	71	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	πλάτω	nsubj	77
1	72	γοῦν	ADV	Df		γοῦν	discourse	77
1	73	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	71
1	74	ἔμψυχα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔμψυχος	xcomp	77
1	75	μὲν	ADV	Df		μέν	discourse	74
1	76	ἀεὶ	ADV	Df		ἀεί	advmod	77
