121	0	ΔΗ	ADV	Df		ΔΗ	ROOT	0
121	1	.	PUNCT	Z		.	punct	0
121	2	ὦ	INTJ	I-		ὦ	discourse	3
121	3	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	vocative	4
121	4	,	PUNCT	Z		,	ROOT	4
121	5	ἐδεόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	δέω	ROOT	5
121	6	ἄττα	PRON	Pi	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	τις	obj	8
121	7	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	8
121	8	ἰδιολογήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἰδιολογέω	ccomp	5
121	9	,	PUNCT	Z		,	punct	5
121	10	εἰ	SCONJ	G-		εἰ	mark	11
121	11	σχολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σχολή	ROOT	11
121	12	·	PUNCT	Z		·	ROOT	12
121	13	κἂν	ADV	Df		ἐάν	advmod	20
121	14	εἰ	SCONJ	G-		εἰ	orphan	15
121	15	ἀσχολία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀσχολία	nsubj	20
121	16	δὲ	ADV	Df		δέ	discourse	20
121	17	μὴ	ADV	Df	Polarity=Neg	μή	advmod	20
121	18	πάνυ	ADV	Df		πάνυ	advmod	20
121	19	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	18
121	20	μεγάλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	ROOT	20
121	21	,	PUNCT	Z		,	punct	20
121	22	ὅμως	ADV	Df		ὅμως	advmod	25
121	23	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	25
121	24	ἕνεκα	ADP	R-		ἕνεκα	case	23
121	25	ποίησαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	ROOT	25
121	26	σχολήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σχολή	obj	25
121	27	.	PUNCT	Z		.	punct	25
121	28	ΣΩ	VERB	Ps	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ΣΩ	ROOT	28
121	29	.	PUNCT	Z		.	punct	28
121	30	ἀλλὰ	CCONJ	C-		ἀλλά	cc	33
121	31	καὶ	ADV	Df		καί	advmod	32
121	32	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	33
121	33	τυγχάνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	33
121	34	σχολάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σχολάζω	xcomp	33
121	35	,	PUNCT	Z		,	punct	33
121	36	καὶ	CCONJ	C-		καί	cc	38
121	37	δὴ	ADV	Df		δή	discourse	38
121	38	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	ROOT	38
121	39	γε	ADV	Df		γε	discourse	38
121	40	ἕνεκα	ADP	R-		ἕνεκα	case	38
121	41	καὶ	ADV	Df		καί	advmod	42
121	42	πάνυ	ADV	Df		πάνυ	advmod	38
121	43	.	PUNCT	Z		.	punct	38
121	44	ἀλλʼ	CCONJ	C-		ἀλλά	cc	49
121	45	εἴ	SCONJ	G-		εἰ	mark	47
121	46	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	48
121	47	βούλει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	49
121	48	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	47
121	49	,	PUNCT	Z		,	ROOT	49
121	50	ἔξεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	ROOT	50
