prooemium	0	ΓΑΛΗΝΟΥ	PROPN	A-	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
prooemium	1	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	2
prooemium	2	ΠΑΤΡΟΦΙΛΟΝ	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ΠΑΤΡΟΦΙΛΟΝ	obl	0
prooemium	3	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	4
prooemium	4	ΣΥΣΤΑΣΕΩΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΣΥΣΤΑΣΕΩΣ	nmod	2
prooemium	5	ΙΑΤΡΙΚΗΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ΙΑΤΡΙΚΗΣ	nmod	4
prooemium	6	.	PUNCT	Z		.	ROOT	6
prooemium	7	Ἐπεί	SCONJ	G-		Ἐπεί	mark	9
prooemium	8	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	9
prooemium	9	δοκεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	9
prooemium	10	,	PUNCT	Z		,	xcomp	9
prooemium	11	ὦ	INTJ	I-		ὦ	discourse	12
prooemium	12	Πατρόφιλε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Πατρόφιλος	ROOT	12
prooemium	13	,	PUNCT	Z		,	ROOT	13
prooemium	14	θεῖόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θεῖόν	amod	17
prooemium	15	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	17
prooemium	16	πεπονθέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πεπονθέναι	ccomp	13
prooemium	17	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	obj	16
prooemium	18	,	PUNCT	Z		,	ROOT	18
prooemium	19	ὀρεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὀρεγόμενος	advcl	18
