1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	det	4
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΧΡΕΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΧΡΕΙΑΣ	nmod	4
1	3	ΑΝΑΠΝΟΗΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΑΝΑΠΝΟΗΣ	nmod	2
1	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	4
1	5	.	PUNCT	Z		.	punct	4
1	6	Τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	Τίς	ROOT	6
1	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1	9	ἀναπνοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναπνοή	nmod	10
1	10	χρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρεία	nsubj	6
1	11	;	PUNCT	Z		;	punct	6
1	12	ὅτι	SCONJ	G-		ὅτι	dep	18
1	13	γὰρ	ADV	Df		γάρ	discourse	18
1	14	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	16
1	15	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1	16	τυχοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	advcl	17
1	17	,	PUNCT	Z		,	ccomp	18
1	18	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	18
1	19	ἐκ	ADP	R-		ἐκ	case	24
1	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
1	21	μηδὲ	ADV	Df	Polarity=Neg	μηδέ	advmod	22
1	22	βραχύτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	βραχύτατος	advmod	25
1	23	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	25
1	24	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνον	obl	25
1	25	ἀρκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀρκέω	xcomp	26
1	26	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύνασθαι	advcl	18
1	27	,	PUNCT	Z		,	punct	18
1	28	ἀπολλυμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπολλυμένη	ROOT	28
1	29	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	28
1	30	.	PUNCT	Z		.	ROOT	30
1	31	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	discourse	33
1	32	καὶ	CCONJ	C-		καί	cc	33
1	33	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	33
1	34	,	PUNCT	Z		,	punct	33
1	35	ὅτι	SCONJ	G-		ὅτι	mark	42
1	36	πρὸς	ADP	R-		πρός	case	37
1	37	οὐδεμίαν	ADJ	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδεμίαν	obl	42
1	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	41
1	39	κατὰ	ADP	R-		κατά	case	40
1	40	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	nmod	41
1	41	ἐνεργειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐνεργεία	nmod	37
1	42	,	PUNCT	Z		,	ROOT	42
1	43	ἀλλ’	CCONJ	C-		ἀλλ’	cc	42
1	44	εἰς	ADP	R-		εἰς	case	47
1	45	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	47
1	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
1	47	ζωὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζωή	obl	48
1	48	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	conj	42
1	49	.	PUNCT	Z		.	ROOT	49
1	50	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	58
1	51	γὰρ	ADV	Df		γάρ	discourse	58
1	52	,	PUNCT	Z		,	xcomp	54
1	53	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	54
1	54	γέγονε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γέγονε	acl	58
1	55	πρὸς	ADP	R-		πρός	case	57
1	56	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	57
1	57	βαδίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βαδίζω	obl	54
1	58	,	PUNCT	Z		,	ROOT	58
1	59	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	iobj	60
1	60	στερηθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	στερηθέντες	advcl	64
1	61	εἰς	ADP	R-		εἰς	case	63
1	62	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
1	63	βαδίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βαδίζω	obl	60
