1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	5
1	2	ΤΗΣ	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗΣ	det	5
1	3	ΕΞ	ADP	R-		ΑΒΓ	case	4
1	4	ΕΝΥΠΝΙΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΕΝΥΠΝΙΩΝ	nmod	5
1	5	ΔΙΑΓΝΩΣΕΩΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΔΙΑΓΝΩΣΕΩΣ	nmod	0
1	6	.	PUNCT	Z		.	ROOT	6
1	7	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
1	8	ἐνύπνιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐνύπνιον	nsubj	11
1	9	δὲ	ADV	Df		δέ	discourse	11
1	10	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	11
1	11	ἐνδείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδείκνυται	ROOT	11
1	12	διάθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάθεσις	obj	11
1	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	14
1	14	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	nmod	12
1	15	.	PUNCT	Z		.	punct	11
1	16	πυρκαϊὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πυρκαϊὰν	obj	19
1	17	μέν	ADV	Df		μέν	discourse	24
1	18	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	24
1	19	ὁρῶν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	24
1	20	ὄναρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄναρ	obj	19
1	21	ὑπὸ	ADP	R-		ὑπό	case	24
1	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1	23	ξανθῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ξανθός	dep	24
1	24	ἐνοχλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐνοχλεῖται	ROOT	24
