1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	det	3
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	3
1	2	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	3
1	3	ΣΥΜΠΤΩΜΑΤΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΣΥΜΠΤΩΜΑΤΩΝ	nmod	5
1	4	ΔΙΑΦΟΡΑΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ΔΙΑΦΟΡΑΣ	amod	3
1	5	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	5
1	6	.	PUNCT	Z		.	punct	5
1	7	Τίνα	PRON	Pi	Case=Nom|Gender=Neut|Number=Plur|PronType=Int	Τίνα	ROOT	7
1	8	μέν	ADV	Df		μέν	discourse	7
1	9	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
1	10	καὶ	CCONJ	C-		καί	cc	7
1	11	πόσα	PRON	Pi	Case=Nom|Gender=Neut|Number=Plur|PronType=Int	πόσος	conj	7
1	12	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
1	13	σύμπαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύμπαντα	amod	14
1	14	νοσήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νοσήμα	nsubj	7
1	15	κατ’	ADP	R-		κατ’	case	16
1	16	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	obl	20
1	17	τε	CCONJ	C-		τε	cc	16
1	18	καὶ	CCONJ	C-		καί	cc	16
1	19	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένη	conj	16
1	20	διαιρουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διαιρουμένω	advcl	7
1	21	,	PUNCT	Z		,	punct	7
1	22	ἁπλᾶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἁπλόος	ROOT	22
1	23	τε	CCONJ	C-		τε	cc	22
1	24	καὶ	CCONJ	C-		καί	cc	22
1	25	σύνθετα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύνθετος	conj	22
1	26	,	PUNCT	Z		,	ROOT	26
1	27	ὁπόσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁπόσαι	dep	26
1	28	τε	CCONJ	C-		τε	cc	27
1	29	καθ’	ADP	R-		καθ’	case	32
1	30	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	dep	32
1	31	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	30
1	32	αἰτίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	αἰτίαι	conj	27
1	33	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1	34	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενέσεως	nmod	32
1	35	,	PUNCT	Z		,	ROOT	35
1	36	ἐν	ADP	R-		ἐν	case	40
1	37	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἑτέροις	amod	39
1	38	ὑπο	ADP	R-		ὑπο	case	39
1	39	μνήμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μνήμασ	obl	40
1	40	γέγραπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γέγραπμαι	acl	35
1	41	.	PUNCT	Z		.	punct	40
1	42	λοιπὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	ROOT	42
1	43	δ’	ADV	Df		δ’	discourse	42
1	44	ἂν	ADV	Df		ἄν	advmod	42
1	45	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
1	46	περὶ	ADP	R-		περί	case	48
1	47	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	48
1	48	συμπτωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	συμπτωμάτον	obl	49
1	49	διελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διέρχομαι	ccomp	42
1	50	,	PUNCT	Z		,	advmod	42
1	51	ἵν	SCONJ	G-		ἵν	mark	52
1	52	’	CCONJ	C-		’	advcl	42
1	53	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	54
1	54	τέλειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	advmod	52
1	55	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
1	56	περὶ	ADP	R-		περί	case	61
1	57	πασῶν	DET	Px	Case=Gen|Gender=Fem|Number=Plur	πᾶς	det	61
