1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	3
1	2	ΚΥΟΥΜΕΝΩΝ	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΚΥΟΥΜΕΝΩΝ	acl	3
1	3	ΔΙΑΠΛΑΣΕΩΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΔΙΑΠΛΑΣΕΩΣ	nmod	0
1	4	.	PUNCT	Z		.	ROOT	4
1	5	Περὶ	ADP	R-		περί	case	9
1	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1	7	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	8
1	8	κυουμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κυέω	nmod	9
1	9	διαπλάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαπλάσις	obl	10
1	10	ἐπεχείρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεχείρησαν	ROOT	10
1	11	μέν	ADV	Df		μέν	discourse	10
1	12	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	10
1	13	καὶ	ADV	Df		καί	advmod	14
1	14	φιλόσοφοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φιλόσοφος	nsubj	10
1	15	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	xcomp	10
1	16	,	PUNCT	Z		,	cc	15
1	17	μηδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	μηδεμίαν	det	18
1	18	ἀφορμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀφορμή	obj	20
1	19	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	20
1	20	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	20
1	21	ἐξ	ADP	R-		ἐκ	case	22
1	22	ἀνατομῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνατομή	obl	23
1	23	περιεχόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	περιεχόμενω	advcl	20
1	24	.	PUNCT	Z		.	punct	20
1	25	καὶ	CCONJ	C-		καί	cc	26
1	26	θαυμαστόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θαυμαστό	ROOT	26
1	27	γε	ADV	Df		γε	discourse	26
1	28	οὐδέν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδέν	det	26
1	29	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
1	30	ἁμαρτεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁμαρτάνω	ccomp	26
1	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1	32	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	iobj	30
1	33	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	30
1	34	,	PUNCT	Z		,	parataxis	26
1	35	διαφωνῆσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαφωνῆσαί	ROOT	35
1	36	τε	CCONJ	C-		τε	cc	35
1	37	πρὸς	ADP	R-		πρός	case	38
1	38	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλους	obl	35
1	39	.	PUNCT	Z		.	ROOT	39
1	40	ὅπου	ADV	Dq	PronType=Rel	ὅπου	dep	51
1	41	γὰρ	ADV	Df		γάρ	discourse	51
1	42	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
1	43	ἀνατεμοῦσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνατεμοῦσις	iobj	45
1	44	ἐπιμελῶς	ADV	Df	Degree=Pos	ἐπιμελῶς	advmod	43
1	45	ἠγνοήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἠγνοήθα	ccomp	51
1	46	τινὰ	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj:pass	45
1	47	,	PUNCT	Z		,	obl:agent	45
1	48	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	51
1	49	δήπου	ADV	Df		δήπω	discourse	51
1	50	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	51
1	51	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	51
1	52	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	51
1	53	ἁμαρτεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁμαρτάνω	ccomp	51
1	54	,	PUNCT	Z		,	dep	51
1	55	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	59
1	56	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	58
1	57	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	58
1	58	ὑπονοίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑπονοίας	obj	59
1	59	ἐπίστευσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπίστευσαν	ROOT	59
1	60	ἄνευ	ADP	R-		ἄνευ	case	64
1	61	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	64
1	62	ἐξ	ADP	R-		ἐκ	case	63
1	63	ἀνατομῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνατομή	obl	64
1	64	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαινομένων	obl	59
1	65	.	PUNCT	Z		.	punct	59
1	66	Ἱπποκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱπποκράτης	nsubj	71
1	67	δὲ	ADV	Df		δέ	discourse	71
1	68	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	appos	66
1	69	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	70
1	70	ἴσμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	nmod	68
