1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	det	4
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΧΡΕΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΧΡΕΙΑΣ	nmod	0
1	3	ΣΦΥΓΜΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΣΦΥΓΜΩΝ	nmod	2
1	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	4
1	5	.	PUNCT	Z		.	punct	4
1	6	Τίς	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	Τίς	ROOT	6
1	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1	8	χρεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χρεία	nsubj	6
1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
1	10	σφυγμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σφυγμός	nmod	8
1	11	;	PUNCT	Z		;	punct	6
1	12	ἆρά	ADV	Df		ἦρά	discourse	18
1	13	γε	ADV	Df		γε	discourse	12
1	14	ἥπερ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅς	advmod	12
1	15	καὶ	ADV	Df		καί	advmod	17
1	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1	17	ἀναπνοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναπνοή	nmod	14
1	18	,	PUNCT	Z		,	ROOT	18
1	19	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	26
1	20	σχεδὸν	ADV	Df		σχεδόν	advmod	22
1	21	ἅπασιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	ἅπας	det	22
1	22	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	iobj	26
1	23	τε	CCONJ	C-		τε	cc	22
1	24	καὶ	CCONJ	C-		καί	cc	22
1	25	φιλοσόφοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φιλοσόφω	conj	22
1	26	ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	advcl	27
1	27	,	PUNCT	Z		,	ROOT	27
1	28	ἤ	CCONJ	C-		ἤ	cc	27
1	29	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	30
1	30	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑτέρα	conj	27
1	31	παρὰ	ADP	R-		παρά	case	32
1	32	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	det	30
1	33	;	PUNCT	Z		;	punct	27
1	34	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	38
1	35	γὰρ	ADV	Df		γάρ	discourse	38
1	36	δὴ	ADV	Df		δή	discourse	38
1	37	ἀβασανίστως	ADV	Df	Degree=Pos	ἀβασανίστως	advmod	38
1	38	πειστέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	πειστέον	ROOT	38
1	39	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	38
1	40	,	PUNCT	Z		,	advmod	38
1	41	ἐναντιοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐναντιόομαι	xcomp	42
1	42	δοκούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκούντων	advcl	38
1	43	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	dep	42
1	44	τέ	CCONJ	C-		τέ	cc	42
1	45	τινων	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Plur	τίς	det	48
1	46	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	47
1	47	ὀλίγων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὀλίγος	xcomp	48
1	48	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαινομένων	dep	42
1	49	,	PUNCT	Z		,	punct	38
1	50	καὶ	CCONJ	C-		καί	ROOT	50
1	51	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	54
1	52	νῦν	ADV	Df		νῦν	advmod	53
1	53	εἰρῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λέγω	xcomp	54
1	54	μέλλοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	ROOT	54
1	55	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	56
1	56	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	54
1	57	.	PUNCT	Z		.	ROOT	57
1	58	στερηθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	στερηθέντες	advcl	64
1	59	μὲν	ADV	Df		μέν	discourse	64
1	60	γὰρ	ADV	Df		γάρ	discourse	64
1	61	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
1	62	ἀναπνοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναπνοή	iobj	58
1	63	εὐθέως	ADV	Df		εὐθέως	advmod	64
1	64	ἀποθνήσκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποθνήσκω	ROOT	64
1	65	,	PUNCT	Z		,	punct	64
