1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	9
1	1	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	5
1	2	ΤΟΥΣ	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΟΥΣ	det	5
1	3	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	4
1	4	ΤΥΠΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΤΥΠΩΝ	obl	5
1	5	ΓΡΑΨΑΝΤΑΣ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ΓΡΑΨΑΝΤΑΣ	nmod	0
1	6	Η	CCONJ	C-		Η	dep	5
1	7	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	8
1	8	ΠΕΡΙΟΔΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΠΕΡΙΟΔΩΝ	nmod	0
1	9	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	9
1	10	.	PUNCT	Z		.	ROOT	10
1	11	Τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1	12	μὲν	ADV	Df		μέν	discourse	15
1	13	παλαιοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	amod	14
1	14	ἰατροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰατρός	iobj	15
1	15	ἀπόχρη	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπόχρη	ROOT	15
1	16	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	18
1	17	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	18
1	18	εἰποῦσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	15
1	19	,	PUNCT	Z		,	dep	15
1	20	ὡς	SCONJ	G-		ὡς	mark	28
1	21	κατὰ	ADP	R-		κατά	case	22
1	22	περίοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περίοδος	obl	28
1	23	ἐνίοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἐνίοις	nmod	22
1	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
1	25	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	nmod	23
1	26	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1	27	παροξυσμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	παροξυσμός	nsubj	28
1	28	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνομαι	ccomp	15
1	29	,	PUNCT	Z		,	punct	15
1	30	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	31
1	31	προστιθεμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προστιθεμένω	advcl	32
1	32	,	PUNCT	Z		,	ROOT	32
1	33	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obj	34
1	34	σημαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σημαίνω	ccomp	32
1	35	τοὔ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τοὔ	nsubj	34
1	36	νομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νομα	nsubj	34
1	37	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
1	38	περίοδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίοδος	nsubj	34
1	39	.	PUNCT	Z		.	punct	32
1	40	ἠπίσταντο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἀπίστω	ROOT	40
1	41	γὰρ	ADV	Df		γάρ	discourse	40
1	42	Ἕλλησιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	40
1	43	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώποις	iobj	40
1	44	γράφοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	γράφω	acl	43
1	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
1	46	βιβλία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βιβλία	obj	44
1	47	,	PUNCT	Z		,	xcomp	40
