1	0	ΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΛΗΝΟΥ	ROOT	0
1	1	ΕΙΣ	ADP	R-		ΕΙΣ	case	4
1	2	ΤΟ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΟ	det	4
1	3	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	4
1	4	ΔΙΑΙΤΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΔΙΑΙΤΗΣ	nmod	15
1	5	ΥΓΙΕΙΝΗΣ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ΥΓΙΕΙΝΗΣ	amod	4
1	6	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ΤΩΝ	det	7
1	7	ΙΔΙΩΤΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΙΔΙΩΤΩΝ	nmod	8
1	8	ΙΠΠΟ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΙΠΠΟ	iobj	10
1	9	-	ADV	Df		-	advmod	10
1	10	ΚΡΑΤΟΥΣ	PROPN	V-	Case=Gen|Gender=Masc|Number=Sing	ΚΡΑΤΟΥΣ	appos	4
1	11	Η	CCONJ	C-		Η	cc	10
1	12	ΠΟΛΥΒΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΟΛΥΒΟΥ	conj	10
1	13	ΥΠΟ	ADP	R-		ΥΠΟ	case	14
1	14	-	ADV	Pp		-	obl	15
1	15	ΜΝΗΜΑ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΜΝΗΜΑ	ROOT	15
1	16	.	PUNCT	Z		.	ROOT	16
1	17	Προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Προοίμιον	ROOT	17
1	18	Γαλήνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γαλήνος	nmod	17
1	19	.	PUNCT	Z		.	punct	17
1	20	Ἕν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	23
1	21	τοῦτό	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	20
1	22	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	23
1	23	βιβλίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βιβλίον	ROOT	23
1	24	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	25
1	25	ἐπαγγελίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπαγγελία	obj	26
1	26	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	23
1	27	,	PUNCT	Z		,	dep	23
1	28	ὥσπερ	ADV	Df		ὥσπερ	acl	23
1	29	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
1	30	πρῶτον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	nmod	31
1	31	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	28
1	32	ὅλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	35
1	33	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	35
1	34	προκειμένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πρόκειμαι	acl	35
1	35	βιβλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βιβλίον	nmod	31
1	36	,	PUNCT	Z		,	dep	23
1	37	καθ᾿	SCONJ	G-		καθ᾿	mark	42
1	38	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	fixed	37
1	39	περὶ	ADP	R-		περί	case	40
