1.prooemium	0	ΤΟ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΟ	det	5
1.prooemium	1	ΙΠΠΟΚΡΑΤΟΥΣ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΙΠΠΟΚΡΑΤΟΥΣ	det	5
1.prooemium	2	ΚΑΤ	ADP	R-		ΚΑΤ	case	4
1.prooemium	3	’	ADV	A-		’	amod	4
1.prooemium	4	ΙΗΤΡΕΙΟΝ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ΙΗΤΡΕΙΟΝ	nmod	5
1.prooemium	5	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	5
1.prooemium	6	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	5
1.prooemium	7	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	conj	5
1.prooemium	8	ΕΙΣ	ADP	R-		ΕΙΣ	case	10
1.prooemium	9	ΑΥΤΟ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ΑΥΤΟ	det	10
1.prooemium	10	ΥΠΟΜΝΗΜΑ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΥΠΟΜΝΗΜΑ	orphan	7
1.prooemium	11	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	det	10
1.prooemium	12	.	PUNCT	Z		.	ROOT	12
1.prooemium	13	Γαληνοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Γαληνός	nmod	14
1.prooemium	14	προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	προοίμιον	ROOT	14
1.prooemium	15	.	PUNCT	Z		.	punct	14
1.prooemium	16	Ἰατρικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Ἰατρικός	advmod	17
1.prooemium	17	ἐπέγραψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέγραψεν	ROOT	17
1.prooemium	18	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	17
1.prooemium	19	κατ’	ADP	R-		κατ’	case	20
1.prooemium	20	ἰητρεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἰητρεῖον	xcomp	17
1.prooemium	21	.	PUNCT	Z		.	punct	17
1.prooemium	22	ἄμεινον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός	ROOT	22
1.prooemium	23	δὲ	ADV	Df		δέ	discourse	22
1.prooemium	24	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	22
1.prooemium	25	περὶ	ADP	R-		περί	case	28
1.prooemium	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
1.prooemium	27	κατ’	ADP	R-		κατ’	case	28
1.prooemium	28	ἰητρεῖον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	ἰητρεῖον	obl	29
1.prooemium	29	ἐπιγεγράφθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐπιγεγράφθαι	ccomp	22
1.prooemium	30	,	PUNCT	Z		,	obl	22
1.prooemium	31	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	35
1.prooemium	32	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	35
1.prooemium	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
1.prooemium	34	Διοκλέους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διοκλέης	obj	35
1.prooemium	35	ἐπιγράφουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιγράφω	ROOT	35
1.prooemium	36	καὶ	CCONJ	C-		καί	cc	32
1.prooemium	37	Φιλοτίμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φιλοτίμος	conj	32
1.prooemium	38	καὶ	CCONJ	C-		καί	cc	37
1.prooemium	39	Μαντίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μαντίου	conj	37
1.prooemium	40	.	PUNCT	Z		.	ROOT	40
1.prooemium	41	γεγραφότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γεγραφότων	advcl	51
1.prooemium	42	γὰρ	ADV	Df		γάρ	discourse	41
1.prooemium	43	καὶ	ADV	Df		καί	advmod	46
1.prooemium	44	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	det	46
1.prooemium	45	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
1.prooemium	46	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nsubj	41
1.prooemium	47	εἰς	ADP	R-		εἰς	case	50
1.prooemium	48	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
1.prooemium	49	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	50
1.prooemium	50	ὑπόθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόθεμι	obl	41
1.prooemium	51	,	PUNCT	Z		,	ROOT	51
1.prooemium	52	ἐν	ADP	R-		ἐν	case	54
1.prooemium	53	ἑκάστῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑκάστῳ	amod	54
1.prooemium	54	βιβλίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	βιβλίῳ	obl	51
1.prooemium	55	,	PUNCT	Z		,	punct	51
1.prooemium	56	ἐν	ADP	R-		ἐν	case	64
1.prooemium	57	μὲν	ADV	Df		μέν	discourse	64
1.prooemium	58	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	59
1.prooemium	59	πλείστοις	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	πλείστος	advmod	64
1.prooemium	60	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
1.prooemium	61	ἐπιγραφὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιγραφή	nsubj	64
1.prooemium	62	χωρὶς	ADP	R-		χωρίς	case	64
1.prooemium	63	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
1.prooemium	64	προθέσεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προθέσεώς	ROOT	64
1.prooemium	65	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	64
1.prooemium	66	καὶ	CCONJ	C-		καί	cc	64
1.prooemium	67	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	68
1.prooemium	68	ἄρθρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄρθρος	conj	64
1.prooemium	69	κατ’	ADP	R-		κατ’	case	70
1.prooemium	70	ἰητρεῖον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ἰητρεῖον	conj	64
1.prooemium	71	ἀπλῶς	ADV	Df		ἀπλής	advmod	72
1.prooemium	72	ἐπιγεγραμμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιγεγραμμένων	conj	64
