1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	3
1.1	2	ΚΡΙΣΙΜΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΚΡΙΣΙΜΩΝ	amod	3
1.1	3	ΗΜΕΡΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΗΜΕΡΩΝ	nmod	0
1.1	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	4
1.1	5	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	det	4
1.1	6	.	PUNCT	Z		.	punct	4
1.1	7	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	8
1.1	8	νοσημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	νοσημάτων	nmod	10
1.1	9	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
1.1	10	λύσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	λύσω	nsubj	11
1.1	11	,	PUNCT	Z		,	advmod	21
1.1	12	ὅσαι	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὅσος	nsubj:pass	16
1.1	13	μὴ	ADV	Df	Polarity=Neg	μή	advmod	16
1.1	14	κατὰ	ADP	R-		κατά	case	15
1.1	15	βραχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	advmod	16
1.1	16	μειωθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	μειωθέντω	advcl	17
1.1	17	,	PUNCT	Z		,	advmod	21
1.1	18	ἀλλ’	CCONJ	C-		ἀλλ’	cc	17
1.1	19	ἐξαίφνης	ADV	Df		ἐξαίφνης	advmod	20
1.1	20	παυσαμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	παυσαμένον	advcl	21
1.1	21	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνονται	acl	4
1.1	22	,	PUNCT	Z		,	iobj	23
1.1	23	δέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέοντης	ROOT	23
1.1	24	πάντως	ADV	Df		πάντως	advmod	23
1.1	25	,	PUNCT	Z		,	parataxis	23
1.1	26	ἵν	SCONJ	G-		ἵν	mark	29
1.1	27	’	SCONJ	A-		’	nsubj	29
1.1	28	ὦσι	AUX	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
1.1	29	πισταὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πιστός	advcl	23
1.1	30	,	PUNCT	Z		,	punct	23
1.1	31	δαψιλοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	δαψιλής	amod	33
1.1	32	τινος	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	33
1.1	33	ἐκκρίσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκκρίσεως	iobj	23
1.1	34	,	PUNCT	Z		,	punct	23
1.1	35	ἢ	CCONJ	C-		ἤ	ROOT	35
1.1	36	ἀποστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀποστάσεως	ROOT	36
1.1	37	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	38
1.1	38	ἀφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀφανής	amod	36
1.1	39	,	PUNCT	Z		,	amod	36
1.1	40	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	46
