1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	det	5
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.1	2	ΔΥΝΑΜΕΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΔΥΝΑΜΕΩΝ	nmod	0
1.1	3	ΦΥΣΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ΦΥΣΙΚΩΝ	amod	2
1.1	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	nsubj	5
1.1	5	ΠΡΩΤΟΝ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	ΠΡΩΤΟΝ	ROOT	5
1.1	6	.	PUNCT	Z		.	punct	5
1.1	7	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	16
1.1	8	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
1.1	9	μὲν	ADV	Df		μέν	discourse	16
1.1	10	αἰσθάνεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αἰσθάνεσθαί	nsubj	16
1.1	11	τε	CCONJ	C-		τε	cc	10
1.1	12	καὶ	CCONJ	C-		καί	cc	10
1.1	13	κινεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κινέω	conj	10
1.1	14	κατὰ	ADP	R-		κατά	case	15
1.1	15	προαίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προαίρεσις	obl	13
1.1	16	ἴδια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	ROOT	16
1.1	17	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	18
1.1	18	ζώων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζώων	nmod	16
1.1	19	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
1.1	20	,	PUNCT	Z		,	punct	16
1.1	21	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
1.1	22	δ’	ADV	Df		δ’	xcomp	23
1.1	23	αὐξάνεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	αὐξάνεσθαί	dep	27
1.1	24	τε	CCONJ	C-		τε	cc	23
1.1	25	καὶ	CCONJ	C-		καί	cc	23
1.1	26	τρέφεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	τρέφομαι	conj	23
1.1	27	κοινὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κοινός	ROOT	27
1.1	28	καὶ	ADV	Df		καί	dep	27
1.1	29	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	30
1.1	30	φυτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φυτόν	iobj	27
1.1	31	,	PUNCT	Z		,	punct	27
1.1	32	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	36
1.1	33	ἂν	ADV	Df		ἄν	advmod	36
1.1	34	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
1.1	35	μὲν	ADV	Df		μέν	discourse	36
1.1	36	πρότερα	ADJ	Mo	Case=Nom|Gender=Neut|Number=Plur	πρότερος	ROOT	36
1.1	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
1.1	38	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	36
1.1	39	,	PUNCT	Z		,	ROOT	39
1.1	40	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
1.1	41	δὲ	ADV	Df		δέ	discourse	45
1.1	42	δεύτερα	ADJ	Mo	Case=Nom|Gender=Neut|Number=Plur	δεύς	nsubj	45
1.1	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
1.1	44	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	45
1.1	45	ἔργα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔργον	ROOT	45
1.1	46	.	PUNCT	Z		.	punct	45
1.1	47	εἰ	SCONJ	G-		εἰ	mark	54
1.1	48	δέ	ADV	Df		δέ	discourse	60
1.1	49	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	54
1.1	50	καὶ	ADV	Df		καί	advmod	52
1.1	51	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	52
1.1	52	φυτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φυτόν	iobj	54
1.1	53	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	iobj	54
1.1	54	μεταδίδωσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεταδίδωσι	advcl	55
1.1	55	,	PUNCT	Z		,	nummod	59
1.1	56	καὶ	CCONJ	C-		καί	cc	55
1.1	57	διαιρούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαιρούμενος	conj	55
1.1	58	αὐτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	57
1.1	59	,	PUNCT	Z		,	advmod	60
1.1	60	ὀνομάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζω	ROOT	60
1.1	61	φυτικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φυτικός	xcomp	60
1.1	62	μὲν	ADV	Df		μέν	discourse	61
1.1	63	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	nsubj	61
1.1	64	,	PUNCT	Z		,	parataxis	60
1.1	65	αἰσθητικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	αἰσθητικός	ROOT	65
1.1	66	δὲ	ADV	Df		δέ	discourse	65
1.1	67	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
1.1	68	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑτέρα	nsubj	65
1.1	69	,	PUNCT	Z		,	ROOT	69
1.1	70	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	70
1.1	71	μὲν	ADV	Df		μέν	discourse	70
1.1	72	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	70
1.1	73	’	CCONJ	C-		’	ccomp	70
