1.1.1	0	Περὶ	ADP	R-		περί	case	5
1.1.1	1	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
1.1.1	2	ἐν	ADP	R-		ἐν	case	3
1.1.1	3	ταῖϲ	DET	Ne	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ταῖϲ	nmod	4
1.1.1	4	τροφαῖϲ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τροφαῖϲ	nmod	5
1.1.1	5	δυνάμεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δύναμις	obl	11
1.1.1	6	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	7
1.1.1	7	ὀλίγοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγος	nsubj	11
1.1.1	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
1.1.1	9	ἀρίϲτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀρίϲτων	nmod	10
1.1.1	10	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nmod	7
1.1.1	11	ἔγραψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	11
1.1.1	12	ἐν	ADP	R-		ἐν	case	14
1.1.1	13	πολλῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	14
1.1.1	14	ϲπουδῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ϲπουδῇ	obl	15
1.1.1	15	θέμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	τίθημι	advcl	11
1.1.1	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1.1.1	17	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	obj	15
1.1.1	18	,	PUNCT	Z		,	dep	11
1.1.1	19	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	20
1.1.1	20	χριϲιμωτάτη	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	χριϲιμωτάτης	orphan	27
1.1.1	21	ϲχεδὸν	NOUN	A-	Case=Nom|Gender=Neut|Number=Sing	ϲχεδόν	appos	20
1.1.1	22	ἁπαϲῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἁπαϲῶν	nmod	20
1.1.1	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	26
1.1.1	24	κατὰ	ADP	R-		κατά	case	26
