1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΒΔΕΛΛΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΒΔΕΛΛΩΝ	ROOT	2
1	3	,	PUNCT	Z		,	cc	2
1	4	ΑΝΤΙΣΠΑΣΕΩΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΑΝΤΙΣΠΑΣΕΩΣ	conj	2
1	5	,	PUNCT	Z		,	cc	2
1	6	ΣΙΚΥΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΣΙΚΥΑΣ	conj	2
1	7	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	6
1	8	ΕΓΧΑΡΑΞΕΩΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΕΓΧΑΡΑΞΕΩΣ	conj	6
1	9	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	6
1	10	ΚΑΤΑΣΧΑΣΜΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΚΑΤΑΣΧΑΣΜΟΥ	conj	6
1	11	.	PUNCT	Z		.	ROOT	11
1	12	Θηρῶντές	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	Θηρῶντέςς	advcl	16
1	13	τινες	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Plur	τίς	nsubj	16
1	14	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
1	15	βδέλλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	βδέλλη	obj	16
1	16	κατακλείουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατακλείω	ROOT	16
1	17	καὶ	CCONJ	C-		καί	cc	16
1	18	ἐπὶ	ADP	R-		ἐπί	case	19
1	19	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	21
1	20	αὐταῖς	PRON	Pp	Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	21
1	21	χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	conj	16
1	22	.	PUNCT	Z		.	punct	16
1	23	αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	27
1	24	γὰρ	ADV	Df		γάρ	discourse	27
1	25	ἐκμειλίττουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐκμειλίττουζω	advcl	27
1	26	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	27
1	27	ἅπτονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἅπτω	ROOT	27
1	28	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	29
1	29	σαρκῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	σάρξ	iobj	27
1	30	.	PUNCT	Z		.	punct	27
1	31	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	34
1	32	δὲ	ADV	Df		δέ	discourse	35
1	33	νέον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	νέον	advmod	34
1	34	εἰλημμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰλημμένη	obj	35
1	35	φυλάττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάττω	ccomp	36
1	36	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	36
1	37	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	dep	36
1	38	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	μίαν	nummod	37
1	39	,	PUNCT	Z		,	dep	36
1	40	αἷμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἷμα	obj	44
1	41	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	amod	40
1	42	εἰς	ADP	R-		εἰς	case	43
1	43	διατροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διατροφή	obl	44
1	44	ἐμβάλλοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐμβάλλω	dep	36
1	45	.	PUNCT	Z		.	punct	36
1	46	οὕτως	ADV	Df		οὕτως	advmod	48
1	47	γὰρ	ADV	Df		γάρ	discourse	48
1	48	διαπιεσθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	διαπιεσθήσομαι	ROOT	48
1	49	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
1	50	ἰῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἰῶς	nsubj:pass	48
1	51	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	50
1	52	.	PUNCT	Z		.	punct	48
1	53	ἐπὶ	ADP	R-		ἐπί	case	56
1	54	δὲ	ADV	Df		δέ	discourse	60
1	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
1	56	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρείας	obl	60
1	57	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
1	58	βδελλισθησόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	βδελλισθησόμενος	det	59
1	59	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj:pass	60
1	60	προεκνιτρούσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	προεκνιτρούω	ROOT	60
1	61	καὶ	CCONJ	C-		καί	cc	60
1	62	καταχριέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καταχριέσθω	conj	60
1	63	ἢ	CCONJ	C-		ἤ	cc	62
1	64	κνάσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κνάομαι	conj	62
1	65	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	66
1	66	ὄνυξι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὄνυξ	obl	64
1	67	,	PUNCT	Z		,	punct	60
1	68	ἑτοιμότερον	ADV	Df	Degree=Cmp	ἑτοιμότερος	advmod	70
1	69	γὰρ	ADV	Df		γάρ	discourse	70
1	70	ἅψονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἅψω	ROOT	70
