216	0	ΘΕΟ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ΘΕΟ	ROOT	0
216	1	.	PUNCT	Z		.	punct	0
216	2	κατὰ	ADP	R-		κατά	case	5
216	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
216	4	χθὲς	ADV	Df		χθές	amod	5
216	5	ὁμολογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμολογία	obl	6
216	6	,	PUNCT	Z		,	ROOT	6
216	7	ὦ	INTJ	I-		ὦ	discourse	8
216	8	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	vocative	6
216	9	,	PUNCT	Z		,	punct	6
216	10	ἥκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	10
216	11	αὐτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	10
216	12	τε	CCONJ	C-		τε	cc	10
216	13	κοσμίως	ADV	Df	Degree=Pos	κόσμιος	advmod	10
216	14	καὶ	CCONJ	C-		καί	cc	10
216	15	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	17
216	16	τινὰ	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	15
216	17	ξένον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ξένος	obj	18
216	18	ἄγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	conj	10
216	19	,	PUNCT	Z		,	punct	10
216	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
216	21	μὲν	ADV	Df		μέν	discourse	24
216	22	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	nmod	24
216	23	ἐξ	ADP	R-		ἐκ	case	24
216	24	Ἐλέας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἐλέα	ROOT	24
216	25	,	PUNCT	Z		,	ROOT	25
