1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1	2	ΔΙΑΓΝΩΣΕΩΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΔΙΑΓΝΩΣΕΩΣ	nmod	11
1	3	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	2
1	4	ΘΕΡΑΠΕΙΑΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΘΕΡΑΠΕΙΑΣ	conj	2
1	5	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ΤΩΝ	det	10
1	6	ΕΝ	ADP	R-		ΕΝ	case	9
1	7	ΤΗ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΤΗ	det	9
1	8	ΕΚΑΣΤΟΥ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ΕΚΑΣΤΟΥ	amod	9
1	9	ΨΥΧΗ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΨΥΧΗ	obl	10
1	10	ΑΜΑΡΤΗΜΑΤΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΑΜΑΡΤΗΜΑΤΩΝ	nmod	2
1	11	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	11
1	12	.	PUNCT	Z		.	ROOT	12
1	13	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1	14	μὲν	ADV	Df		μέν	discourse	34
1	15	δὴ	ADV	Df		δή	discourse	34
1	16	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
1	17	παθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθη	nmod	21
1	18	ἐν	ADP	R-		ἐν	case	20
1	19	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκάστης	amod	20
1	20	ψυχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ψυχή	nmod	17
1	21	διάγνωσίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάγνωσίς	nsubj:pass	34
1	22	τε	CCONJ	C-		τε	cc	21
1	23	καὶ	CCONJ	C-		καί	cc	21
1	24	θεραπεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θεραπεία	conj	21
1	25	κατὰ	ADP	R-		κατά	case	28
1	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
1	27	εἰρημένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εἰρημένη	acl	28
1	28	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obl	34
1	29	ἐν	ADP	R-		ἐν	case	33
1	30	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	33
1	31	πρὸ	ADP	R-		πρό	case	32
1	32	τούτου	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτου	det	33
1	33	γράμματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γράμμα	obl	34
1	34	λέλεκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέλεκται	ROOT	34
1	35	,	PUNCT	Z		,	punct	34
1	36	περὶ	ADP	R-		περί	case	39
1	37	δὲ	ADV	Df		δέ	discourse	43
1	38	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	39
1	39	ἁμαρτημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἁμαρτημάτος	obl	43
1	40	ἐφεξῆς	ADV	Df		ἐφεξῆς	advmod	43
1	41	ἂν	ADV	Df		ἄν	advmod	43
1	42	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	43
1	43	ῥητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ῥητέον	ROOT	43
1	44	.	PUNCT	Z		.	punct	43
1	45	ἄρχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	45
1	46	οὖν	ADV	Df		οὖν	discourse	45
1	47	καὶ	ADV	Df		καί	advmod	48
1	48	νῦν	ADV	Df		νῦν	advmod	45
1	49	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	45
1	50	ἀρίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστης	amod	49
1	51	,	PUNCT	Z		,	dep	45
1	52	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	54
1	53	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	54
1	54	ὁμολογοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁμολογέω	acl	51
1	55	,	PUNCT	Z		,	punct	45
1	56	εἰ	SCONJ	G-		εἰ	mark	62
1	57	καὶ	ADV	Df		καί	advmod	62
1	58	μὴ	ADV	Df	Polarity=Neg	μή	advmod	62
1	59	διὰ	ADP	R-		διά	case	61
1	60	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	61
1	61	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	obl	62
1	62	ἐπιδείκνυνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιδείκνυνται	advcl	63
1	63	,	PUNCT	Z		,	ROOT	63
1	64	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	det	67
1	65	ποτε	ADV	Df		ποτε	advmod	66
1	66	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	66
1	67	ἁμάρτημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἁμάρτημα	obj	66
1	68	,	PUNCT	Z		,	amod	104
1	69	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	obl	70
1	70	διελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διέρχομαι	advcl	68
1	71	,	PUNCT	Z		,	cc	69
1	72	ὅπως	SCONJ	G-		ὅπως	mark	80
1	73	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	80
1	74	ἀμφιβολία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀμφιβολία	nsubj:pass	80
1	75	μηδεμία	DET	Px	Case=Nom|Gender=Fem|Number=Sing	μηδεμία	det	74
1	76	κατὰ	ADP	R-		κατά	case	79
